code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600085,2014-07-10,17.280000,17.390000,17.190000,17.330000,0.002894,4658498.000000,80581319.000000,22722016510.000000,22722016510.000000,0.003553,183.515886,2014-03-31,2014-04-30,33.552477,2.559431,44.541397,4.340904,17.008652
sh600085,2014-07-09,17.500000,17.500000,17.150000,17.280000,-0.012571,4578764.000000,79108279.000000,22656459630.000000,22656459630.000000,0.003492,182.986324,2014-03-31,2014-04-30,33.455656,2.552045,44.412866,4.328378,16.959571
sh600085,2014-07-08,17.510000,17.570000,17.340000,17.500000,0.000000,4021526.000000,70097557.000000,22944909930.000000,22944909930.000000,0.003067,185.315930,2014-03-31,2014-04-30,33.881582,2.584535,44.978288,4.383483,17.175484
sh600085,2014-07-07,17.530000,17.710000,17.460000,17.500000,-0.001142,4594971.000000,80717231.000000,22944909930.000000,22944909930.000000,0.003505,185.315930,2014-03-31,2014-04-30,33.881582,2.584535,44.978288,4.383483,17.175484
sh600085,2014-07-04,17.660000,17.670000,17.460000,17.520000,-0.007928,4202094.000000,73703879.000000,22971132680.000000,22971132680.000000,0.003205,185.527803,2014-03-31,2014-04-30,33.920319,2.587490,45.029712,4.388495,17.195121
sh600085,2014-07-03,17.200000,17.690000,17.160000,17.660000,0.024956,10934336.000000,191753491.000000,23154691960.000000,23154691960.000000,0.008340,187.010421,2014-03-31,2014-04-30,34.191388,2.608168,45.389561,4.423565,17.332533
sh600085,2014-07-02,17.400000,17.400000,17.110000,17.230000,-0.003470,4330843.000000,74571708.000000,22590902740.000000,22590902740.000000,0.003303,182.457024,2014-03-31,2014-04-30,33.358884,2.544663,44.284399,4.315858,16.910515
sh600085,2014-07-01,17.490000,17.500000,17.150000,17.290000,-0.008032,8888949.000000,153431409.000000,22669571010.000000,22669571010.000000,0.006780,183.092354,2014-03-31,2014-04-30,33.475042,2.553524,44.438601,4.330886,16.969399
sh600085,2014-06-30,17.220000,17.570000,17.220000,17.430000,0.010435,8696222.000000,152030280.000000,22853130290.000000,22853130290.000000,0.006633,184.574860,2014-03-31,2014-04-30,33.746091,2.574200,44.798422,4.365953,17.106800
sh600085,2014-06-27,17.140000,17.310000,17.050000,17.250000,0.004659,8255877.000000,142322801.000000,22617066280.000000,22617066280.000000,0.006297,182.668712,2014-03-31,2014-04-30,33.397587,2.547616,44.335778,4.320865,16.930134
sh600085,2014-06-26,16.950000,17.200000,16.900000,17.170000,0.015976,6749235.000000,115080407.000000,22512175540.000000,22512175540.000000,0.005148,181.821605,2014-03-31,2014-04-30,33.242709,2.535801,44.130176,4.300828,16.851623
sh600085,2014-06-25,16.780000,16.920000,16.760000,16.900000,0.007752,3360144.000000,56689180.000000,22158169280.000000,22158169280.000000,0.002563,178.962500,2014-03-31,2014-04-30,32.719975,2.495926,43.436238,4.233198,16.586635
sh600085,2014-06-24,16.760000,16.820000,16.670000,16.770000,-0.001786,7015853.000000,117426395.000000,21987721830.000000,21987721830.000000,0.005351,177.585854,2014-03-31,2014-04-30,32.468281,2.476727,43.102111,4.200635,16.459044
sh600085,2014-06-23,16.850000,16.860000,16.690000,16.800000,-0.003559,3897914.000000,65372151.000000,22027055850.000000,22027055850.000000,0.002973,177.903590,2014-03-31,2014-04-30,32.526373,2.481158,43.179229,4.208151,16.488493
sh600085,2014-06-20,16.890000,16.980000,16.720000,16.860000,-0.004723,3142789.000000,52795563.000000,22105723910.000000,22105723910.000000,0.002397,178.539011,2014-03-31,2014-04-30,32.642548,2.490020,43.333453,4.223181,16.547385
sh600085,2014-06-19,17.000000,17.020000,16.620000,16.940000,-0.002943,3526072.000000,59437110.000000,22210614650.000000,22210614650.000000,0.002689,179.386252,2014-03-31,2014-04-30,32.797450,2.501836,43.539088,4.243222,16.625909
sh600085,2014-06-18,17.030000,17.070000,16.900000,16.990000,-0.001763,3976059.000000,67417599.000000,22276171370.000000,22276171370.000000,0.003033,179.915744,2014-03-31,2014-04-30,32.894258,2.509221,43.667602,4.255746,16.674983
sh600085,2014-06-17,17.120000,17.290000,16.940000,17.020000,-0.005841,4765085.000000,81503727.000000,22315505390.000000,22315505390.000000,0.003634,180.233496,2014-03-31,2014-04-30,32.952353,2.513653,43.744724,4.263262,16.704433
sh600085,2014-06-16,17.130000,17.190000,16.910000,17.120000,-0.000584,4289057.000000,73145994.000000,22446618820.000000,22446618820.000000,0.003271,181.292425,2014-03-31,2014-04-30,33.145958,2.528421,44.001738,4.288310,16.802577
sh600085,2014-06-13,17.020000,17.230000,16.950000,17.130000,0.007647,4702571.000000,80465166.000000,22459730170.000000,22459730170.000000,0.003587,181.398361,2014-03-31,2014-04-30,33.165327,2.529899,44.027450,4.290816,16.812396
sh600085,2014-06-12,17.020000,17.050000,16.880000,17.000000,-0.001175,3769814.000000,63996669.000000,22289282710.000000,22289282710.000000,0.002875,180.021735,2014-03-31,2014-04-30,32.913636,2.510699,43.693327,4.258253,16.684807
sh600085,2014-06-11,16.810000,17.060000,16.750000,17.020000,0.011289,6820567.000000,115763358.000000,22315505390.000000,22315505390.000000,0.005202,180.233509,2014-03-31,2014-04-30,32.952355,2.513653,43.744727,4.263263,16.704435
sh600085,2014-06-10,16.720000,16.860000,16.580000,16.830000,0.005977,3086804.000000,51770754.000000,22066389880.000000,22066389880.000000,0.002354,178.221566,2014-03-31,2014-04-30,32.584509,2.485593,43.256405,4.215672,16.517963
sh600085,2014-06-09,16.770000,16.810000,16.510000,16.730000,-0.002385,2220040.000000,37047042.000000,21935276450.000000,21935276450.000000,0.001693,177.162665,2014-03-31,2014-04-30,32.390908,2.470825,42.999398,4.190625,16.419822
sh600085,2014-06-06,16.700000,16.830000,16.670000,16.770000,0.004793,2983916.000000,49988195.000000,21987721830.000000,21987721830.000000,0.002276,177.586208,2014-03-31,2014-04-30,32.468345,2.476732,43.102197,4.200643,16.459077
sh600085,2014-06-05,16.610000,16.720000,16.520000,16.690000,0.003608,2677579.000000,44543113.000000,21882831080.000000,21882831080.000000,0.002042,176.739097,2014-03-31,2014-04-30,32.313467,2.464917,42.896593,4.180606,16.380565
sh600085,2014-06-04,16.730000,16.750000,16.510000,16.630000,-0.007757,3078044.000000,51037667.000000,21804163030.000000,21804163030.000000,0.002348,176.103715,2014-03-31,2014-04-30,32.197299,2.456056,42.742379,4.165576,16.321676
sh600085,2014-06-03,16.880000,16.940000,16.750000,16.760000,-0.006520,3125504.000000,52587830.000000,21974610480.000000,21974610480.000000,0.002384,177.480431,2014-03-31,2014-04-30,32.449006,2.475257,43.076523,4.198141,16.449273
sh600085,2014-05-30,16.920000,16.920000,16.720000,16.870000,-0.000592,2719451.000000,45702698.000000,22118835250.000000,22118835250.000000,0.002074,178.645198,2014-03-31,2014-04-30,32.661962,2.491501,43.359226,4.225693,16.557226
sh600085,2014-05-29,16.900000,17.070000,16.860000,16.880000,-0.001183,4223757.000000,71748708.000000,22131946600.000000,22131946600.000000,0.003221,178.751018,2014-03-31,2014-04-30,32.681309,2.492977,43.384909,4.228196,16.567034
sh600085,2014-05-28,16.940000,16.980000,16.770000,16.900000,-0.000591,3470903.000000,58561504.000000,22158169280.000000,22158169280.000000,0.002647,178.962731,2014-03-31,2014-04-30,32.720017,2.495930,43.436295,4.233204,16.586656
sh600085,2014-05-27,17.000000,17.050000,16.880000,16.910000,-0.005294,2519103.000000,42631150.000000,22171280620.000000,22171280620.000000,0.001921,179.068561,2014-03-31,2014-04-30,32.739366,2.497406,43.461981,4.235707,16.596465
sh600085,2014-05-26,16.900000,17.130000,16.820000,17.000000,0.013111,7072162.000000,120163035.000000,22289282710.000000,22289282710.000000,0.005394,180.021595,2014-03-31,2014-04-30,32.913611,2.510697,43.693293,4.258250,16.684794
sh600085,2014-05-23,16.650000,16.800000,16.620000,16.780000,0.006599,2857801.000000,47773537.000000,22000833170.000000,22000833170.000000,0.002180,177.691877,2014-03-31,2014-04-30,32.487665,2.478206,43.127844,4.203143,16.468870
sh600085,2014-05-22,16.550000,16.710000,16.510000,16.670000,0.006643,3911195.000000,65075365.000000,21856608400.000000,21856608400.000000,0.002983,176.526975,2014-03-31,2014-04-30,32.274684,2.461959,42.845109,4.175588,16.360905
sh600085,2014-05-21,16.450000,16.560000,16.350000,16.560000,0.004854,2726919.000000,44937214.000000,21712383630.000000,21712383630.000000,0.002080,175.362045,2014-03-31,2014-04-30,32.061699,2.445712,42.562367,4.148033,16.252937
sh600085,2014-05-20,16.550000,16.780000,16.450000,16.480000,-0.003628,2510121.000000,41520127.000000,21607492880.000000,21607492880.000000,0.001914,174.514950,2014-03-31,2014-04-30,31.906823,2.433898,42.356767,4.127995,16.174426
sh600085,2014-05-19,16.770000,16.780000,16.500000,16.540000,-0.011947,4209158.000000,69775147.000000,21686160940.000000,21686160940.000000,0.003210,175.150395,2014-03-31,2014-04-30,32.023002,2.442760,42.510997,4.143026,16.233320
sh600085,2014-05-16,16.550000,16.760000,16.540000,16.740000,0.009042,2287643.000000,38121398.000000,21948387800.000000,21948387800.000000,0.001745,177.268219,2014-03-31,2014-04-30,32.410207,2.472297,43.025017,4.193121,16.429605
sh600085,2014-05-15,16.730000,16.770000,16.560000,16.590000,-0.008368,2930303.000000,48724158.000000,21751717660.000000,21751717660.000000,0.002235,175.679723,2014-03-31,2014-04-30,32.119780,2.450143,42.639471,4.155547,16.282380
sh600085,2014-05-14,16.830000,16.830000,16.680000,16.730000,-0.007122,3054694.000000,51122751.000000,21935276450.000000,21935276450.000000,0.002330,177.162216,2014-03-31,2014-04-30,32.390826,2.470819,42.999289,4.190614,16.419780
sh600085,2014-05-13,16.930000,16.990000,16.770000,16.850000,-0.004725,4621616.000000,77858600.000000,22092612570.000000,22092612570.000000,0.003525,178.433016,2014-03-31,2014-04-30,32.623169,2.488542,43.307727,4.220674,16.537561
sh600085,2014-05-12,16.800000,16.970000,16.730000,16.930000,0.016206,5277234.000000,89093830.000000,22197503310.000000,22197503310.000000,0.004025,179.280115,2014-03-31,2014-04-30,32.778045,2.500356,43.513327,4.240711,16.616072
sh600085,2014-05-09,16.740000,16.770000,16.600000,16.660000,0.000000,2333292.000000,38920552.000000,21843497050.000000,21843497050.000000,0.001780,176.421035,2014-03-31,2014-04-30,32.255315,2.460482,42.819396,4.173082,16.351086
sh600085,2014-05-08,16.600000,16.890000,16.600000,16.660000,0.000000,4090498.000000,68481143.000000,21843497050.000000,21843497050.000000,0.003120,176.421035,2014-03-31,2014-04-30,32.255315,2.460482,42.819396,4.173082,16.351086
sh600085,2014-05-07,16.910000,16.920000,16.650000,16.660000,-0.017689,4668399.000000,78074568.000000,21843497050.000000,21843497050.000000,0.003561,176.421035,2014-03-31,2014-04-30,32.255315,2.460482,42.819396,4.173082,16.351086
sh600085,2014-05-06,17.010000,17.160000,16.880000,16.960000,-0.002939,5272787.000000,89626273.000000,22236837340.000000,22236837340.000000,0.004022,179.597943,2014-03-31,2014-04-30,32.836154,2.504789,43.590468,4.248229,16.645529
sh600085,2014-05-05,17.000000,17.090000,16.880000,17.010000,0.001177,3434327.000000,58304550.000000,22302394050.000000,22302394050.000000,0.002619,180.127338,2014-03-31,2014-04-30,32.932944,2.512172,43.718958,4.260751,16.694594
sh600085,2014-04-30,17.000000,17.050000,16.750000,16.990000,-0.001176,3258503.000000,55134652.000000,22276171370.000000,22276171370.000000,0.002485,179.915577,2014-03-31,2014-04-30,32.894227,2.509219,43.667561,4.255742,16.674968
sh600085,2014-04-29,16.940000,17.020000,16.720000,17.010000,-0.002346,3763579.000000,63536630.000000,22302394050.000000,22302394050.000000,0.002870,180.127407,2013-12-31,2014-03-25,33.995923,2.559117,32.971373,4.444386,16.694601
sh600085,2014-04-28,17.170000,17.230000,16.500000,17.050000,-0.006989,5597545.000000,94422298.000000,22354839420.000000,22354839420.000000,0.004269,180.550979,2013-12-31,2014-03-25,34.075865,2.565135,33.048906,4.454837,16.733858
sh600085,2014-04-25,17.460000,17.460000,17.160000,17.170000,-0.013218,3982498.000000,68706306.000000,22512175540.000000,22512175540.000000,0.003037,181.821731,2013-12-31,2014-03-25,34.315698,2.583189,33.281510,4.486191,16.851634
sh600085,2014-04-24,17.390000,17.550000,17.380000,17.400000,0.000000,2682737.000000,46832485.000000,22813736420.000000,22813736420.000000,0.002046,184.257244,2013-12-31,2014-03-25,34.775358,2.617791,33.727318,4.546284,17.077363
sh600085,2014-04-23,17.370000,17.480000,17.350000,17.400000,0.000000,2264248.000000,39410363.000000,22813736420.000000,22813736420.000000,0.001727,184.257244,2013-12-31,2014-03-25,34.775358,2.617791,33.727318,4.546284,17.077363
sh600085,2014-04-22,17.460000,17.570000,17.200000,17.400000,-0.003436,4358143.000000,75630169.000000,22813736420.000000,22813736420.000000,0.003324,184.257244,2013-12-31,2014-03-25,34.775358,2.617791,33.727318,4.546284,17.077363
sh600085,2014-04-21,17.630000,17.740000,17.450000,17.460000,-0.011885,4141247.000000,72771347.000000,22892404480.000000,22892404480.000000,0.003159,184.892534,2013-12-31,2014-03-25,34.895258,2.626817,33.843604,4.561959,17.136243
sh600085,2014-04-18,17.600000,17.690000,17.490000,17.670000,0.001701,7377167.000000,129606493.000000,23167742670.000000,23167742670.000000,0.005627,187.116413,2013-12-31,2014-03-25,35.314977,2.658412,34.250674,4.616830,17.342357
sh600085,2014-04-17,17.810000,17.900000,17.590000,17.640000,-0.008989,5483663.000000,96979666.000000,23128408650.000000,23128408650.000000,0.004182,186.798668,2013-12-31,2014-03-25,35.255008,2.653898,34.192512,4.608990,17.312908
sh600085,2014-04-16,17.860000,18.070000,17.650000,17.800000,-0.002801,6404284.000000,113791518.000000,23338190130.000000,23338190130.000000,0.004885,188.493032,2013-12-31,2014-03-25,35.574790,2.677970,34.502657,4.650796,17.469945
sh600085,2014-04-15,18.220000,18.220000,17.830000,17.850000,-0.020307,6837297.000000,122672112.000000,23403746840.000000,23403746840.000000,0.005215,189.022484,2013-12-31,2014-03-25,35.674715,2.685492,34.599570,4.663859,17.519016
sh600085,2014-04-14,18.390000,18.400000,18.100000,18.220000,-0.009244,6135270.000000,111605176.000000,23888866530.000000,23888866530.000000,0.004679,192.940528,2013-12-31,2014-03-25,36.414178,2.741157,35.316747,4.760532,17.882149
sh600085,2014-04-11,17.780000,18.480000,17.780000,18.390000,0.034308,19607092.000000,358746132.000000,24111759350.000000,24111759350.000000,0.014954,194.740711,2013-12-31,2014-03-25,36.753931,2.766732,35.646261,4.804949,18.048994
sh600085,2014-04-10,17.910000,17.960000,17.680000,17.780000,-0.006704,6671200.000000,118527319.000000,23311967450.000000,23311967450.000000,0.005088,188.281161,2013-12-31,2014-03-25,35.534803,2.674960,34.463875,4.645568,17.450308
sh600085,2014-04-09,17.950000,17.970000,17.780000,17.900000,-0.000558,4326345.000000,77309163.000000,23469303560.000000,23469303560.000000,0.003300,189.551917,2013-12-31,2014-03-25,35.774636,2.693014,34.696480,4.676922,17.568085
sh600085,2014-04-08,17.620000,17.920000,17.530000,17.910000,0.015882,5611793.000000,99602557.000000,23482414900.000000,23482414900.000000,0.004280,189.657746,2013-12-31,2014-03-25,35.794609,2.694517,34.715851,4.679534,17.577893
sh600085,2014-04-04,17.500000,17.640000,17.410000,17.630000,0.007429,2427708.000000,42647391.000000,23115297300.000000,23115297300.000000,0.001852,186.692692,2013-12-31,2014-03-25,35.235007,2.652392,34.173114,4.606375,17.303086
sh600085,2014-04-03,17.550000,17.630000,17.450000,17.500000,0.002865,2572533.000000,45102952.000000,22944849850.000000,22944849850.000000,0.001962,185.315980,2013-12-31,2014-03-25,34.975176,2.632833,33.921114,4.572407,17.175489
sh600085,2014-04-02,17.500000,17.560000,17.210000,17.450000,-0.003427,2236052.000000,39023141.000000,22879293130.000000,22879293130.000000,0.001705,184.786566,2013-12-31,2014-03-25,34.875259,2.625311,33.824208,4.559344,17.126422
sh600085,2014-04-01,17.350000,17.520000,17.280000,17.510000,0.009222,3766527.000000,65629304.000000,22957961190.000000,22957961190.000000,0.002873,185.422008,2013-12-31,2014-03-25,34.995187,2.634339,33.940522,4.575023,17.185316
sh600085,2014-03-31,17.600000,17.730000,17.340000,17.350000,-0.015323,3994110.000000,70043366.000000,22748179710.000000,22748179710.000000,0.003046,183.727671,2013-12-31,2014-03-25,34.675411,2.610267,33.630382,4.533218,17.028281
sh600085,2014-03-28,17.710000,17.900000,17.250000,17.620000,-0.007883,4861943.000000,85573859.000000,23101534480.000000,23101534480.000000,0.003708,186.586740,2013-12-31,2014-03-25,35.215010,2.650887,34.153720,4.603761,17.293266
sh600085,2014-03-27,18.050000,18.130000,17.700000,17.760000,-0.015521,5316072.000000,94893631.000000,23285088100.000000,23285088100.000000,0.004055,188.069290,2013-12-31,2014-03-25,35.494816,2.671950,34.425093,4.640341,17.430672
sh600085,2014-03-26,18.090000,18.160000,17.910000,18.040000,-0.001107,3973784.000000,71594735.000000,23652195350.000000,23652195350.000000,0.003031,191.034334,2013-12-31,2014-03-25,36.054417,2.714075,34.967828,4.713499,17.705478
sh600085,2014-03-25,17.730000,18.090000,17.680000,18.060000,0.019763,7687925.000000,138140177.000000,23678417290.000000,23678417290.000000,0.005864,191.246043,2013-12-31,2014-03-25,36.094373,2.717083,35.006581,4.718723,17.725100
sh600085,2014-03-24,17.730000,17.760000,17.470000,17.710000,0.000000,5374950.000000,94839051.000000,23219533240.000000,23219533240.000000,0.004100,187.539696,2013-09-30,2013-10-31,36.284182,2.785837,28.263173,4.788308,17.381588
sh600085,2014-03-21,17.600000,17.760000,17.100000,17.710000,0.003968,11181628.000000,194634380.000000,23219533240.000000,23219533240.000000,0.008528,187.539696,2013-09-30,2013-10-31,36.284182,2.785837,28.263173,4.788308,17.381588
sh600085,2014-03-20,18.050000,18.080000,17.550000,17.640000,-0.024336,9344588.000000,165998285.000000,23127756420.000000,23127756420.000000,0.007127,186.798480,2013-09-30,2013-10-31,36.140775,2.774827,28.151468,4.769383,17.312890
sh600085,2014-03-19,18.320000,18.320000,17.970000,18.080000,-0.015251,5262316.000000,95122416.000000,23704639240.000000,23704639240.000000,0.004014,191.457797,2013-09-30,2013-10-31,37.042235,2.844039,28.853650,4.888346,17.744726
sh600085,2014-03-18,18.150000,18.500000,18.080000,18.360000,0.011013,8774661.000000,161050677.000000,24071746480.000000,24071746480.000000,0.006693,194.422941,2013-09-30,2013-10-31,37.615915,2.888085,29.300513,4.964053,18.019542
sh600085,2014-03-17,18.170000,18.190000,17.990000,18.160000,0.000000,5344298.000000,96592868.000000,23809527020.000000,23809527020.000000,0.004076,192.305085,2013-09-30,2013-10-31,37.206164,2.856625,28.981341,4.909979,17.823254
sh600085,2014-03-14,18.180000,18.230000,17.970000,18.160000,-0.004932,4872640.000000,88006059.000000,23809527020.000000,23809527020.000000,0.003716,192.305085,2013-09-30,2013-10-31,37.206164,2.856625,28.981341,4.909979,17.823254
sh600085,2014-03-13,18.200000,18.370000,17.990000,18.250000,0.000548,4867485.000000,88590740.000000,23927525780.000000,23927525780.000000,0.003713,193.258235,2013-09-30,2013-10-31,37.390574,2.870784,29.124985,4.934315,17.911594
sh600085,2014-03-12,18.280000,18.300000,17.900000,18.240000,-0.001642,4163272.000000,75311239.000000,23914414810.000000,23914414810.000000,0.003175,193.152387,2013-09-30,2013-10-31,37.370096,2.869212,29.109034,4.931613,17.901784
sh600085,2014-03-11,18.060000,18.290000,18.000000,18.270000,0.007166,5597031.000000,101701345.000000,23953747730.000000,23953747730.000000,0.004269,193.470065,2013-09-30,2013-10-31,37.431558,2.873931,29.156909,4.939724,17.931227
sh600085,2014-03-10,18.350000,18.440000,17.900000,18.140000,-0.022629,7486115.000000,135194520.000000,23783305080.000000,23783305080.000000,0.005710,192.093523,2013-09-30,2013-10-31,37.165232,2.853483,28.949458,4.904578,17.803646
sh600085,2014-03-07,18.170000,18.720000,18.000000,18.560000,0.018102,10361075.000000,191366885.000000,24333965940.000000,24333965940.000000,0.007903,196.541050,2013-09-30,2013-10-31,38.025716,2.919549,29.619722,5.018133,18.215853
sh600085,2014-03-06,18.110000,18.320000,17.750000,18.230000,0.003302,5471302.000000,98251259.000000,23901303830.000000,23901303830.000000,0.004173,193.046522,2013-09-30,2013-10-31,37.349613,2.867639,29.093079,4.928910,17.891972
sh600085,2014-03-05,18.350000,18.390000,17.960000,18.170000,-0.006018,5729945.000000,103755163.000000,23822638000.000000,23822638000.000000,0.004370,192.411180,2013-09-30,2013-10-31,37.226691,2.858201,28.997330,4.912688,17.833088
sh600085,2014-03-04,18.480000,18.480000,18.200000,18.280000,-0.010823,4610558.000000,84327325.000000,23966858700.000000,23966858700.000000,0.003517,193.576122,2013-09-30,2013-10-31,37.452077,2.875506,29.172893,4.942432,17.941057
sh600085,2014-03-03,18.330000,18.720000,18.050000,18.480000,0.002713,7406000.000000,136897487.000000,24229078160.000000,24229078160.000000,0.005649,195.694119,2013-09-30,2013-10-31,37.861856,2.906968,29.492085,4.996509,18.137358
sh600085,2014-02-28,18.200000,18.500000,17.680000,18.430000,0.007654,7325072.000000,132015350.000000,24163523290.000000,24163523290.000000,0.005587,195.164637,2013-09-30,2013-10-31,37.759415,2.899103,29.412290,4.982990,18.088284
sh600085,2014-02-27,18.610000,18.630000,18.010000,18.290000,-0.017195,7333119.000000,134230819.000000,23979969670.000000,23979969670.000000,0.005593,193.682194,2013-09-30,2013-10-31,37.472600,2.877082,29.188878,4.945140,17.950888
sh600085,2014-02-26,18.400000,18.700000,18.190000,18.610000,0.006490,5818194.000000,107120171.000000,24399520810.000000,24399520810.000000,0.004438,197.070827,2013-09-30,2013-10-31,38.128214,2.927419,29.699562,5.031659,18.264954
sh600085,2014-02-25,18.930000,19.200000,18.160000,18.490000,-0.023244,11637149.000000,216521696.000000,24242189130.000000,24242189130.000000,0.008876,195.800084,2013-09-30,2013-10-31,37.882358,2.908542,29.508055,4.999214,18.147179
sh600085,2014-02-24,19.000000,19.010000,18.580000,18.930000,-0.008901,7533995.000000,141066325.000000,24819071950.000000,24819071950.000000,0.005746,200.459566,2013-09-30,2013-10-31,38.783850,2.977757,30.210262,5.118181,18.579030
sh600085,2014-02-21,19.330000,19.460000,19.000000,19.100000,-0.012920,8159687.000000,156237356.000000,25041958490.000000,25041958490.000000,0.006224,202.259882,2013-09-30,2013-10-31,39.132165,3.004500,30.481579,5.164147,18.745887
sh600085,2014-02-20,19.250000,19.780000,19.210000,19.350000,0.011500,12876519.000000,250885349.000000,25369732810.000000,25369732810.000000,0.009821,204.907284,2013-09-30,2013-10-31,39.644370,3.043827,30.880556,5.231742,18.991254
sh600085,2014-02-19,19.230000,19.290000,18.970000,19.130000,-0.005717,10187290.000000,194695723.000000,25081291410.000000,25081291410.000000,0.007770,202.577641,2013-09-30,2013-10-31,39.193643,3.009221,30.529467,5.172261,18.775337
sh600085,2014-02-18,19.730000,19.730000,19.180000,19.240000,-0.024341,12105300.000000,233918195.000000,25225512110.000000,25225512110.000000,0.009233,203.742436,2013-09-30,2013-10-31,39.419002,3.026523,30.705007,5.202000,18.883293
sh600085,2014-02-17,19.820000,19.890000,19.580000,19.720000,0.001524,6782577.000000,133442432.000000,25854838820.000000,25854838820.000000,0.005173,208.825457,2013-09-30,2013-10-31,40.402438,3.102030,31.471044,5.331781,19.354399
sh600085,2014-02-14,19.540000,19.820000,19.540000,19.690000,0.004080,5257374.000000,103555516.000000,25815505900.000000,25815505900.000000,0.004010,208.507691,2013-09-30,2013-10-31,40.340958,3.097310,31.423155,5.323668,19.324947
sh600085,2014-02-13,19.890000,19.890000,19.500000,19.610000,-0.015068,6408027.000000,125824081.000000,25710618110.000000,25710618110.000000,0.004888,207.660436,2013-09-30,2013-10-31,40.177036,3.084724,31.295469,5.302036,19.246422
sh600085,2014-02-12,19.920000,20.030000,19.680000,19.910000,0.001006,6691717.000000,132684417.000000,26103947300.000000,26103947300.000000,0.005104,210.837333,2013-09-30,2013-10-31,40.791685,3.131916,31.774244,5.383149,19.540864
sh600085,2014-02-11,19.170000,20.150000,19.100000,19.890000,0.041361,17814676.000000,352006408.000000,26077725360.000000,26077725360.000000,0.013588,210.625444,2013-09-30,2013-10-31,40.750690,3.128768,31.742311,5.377739,19.521225
sh600085,2014-02-10,18.770000,19.280000,18.730000,19.100000,0.021390,12382450.000000,235799601.000000,25041958490.000000,25041958490.000000,0.009444,202.259778,2013-09-30,2013-10-31,39.132145,3.004499,30.481563,5.164145,18.745877
sh600085,2014-02-07,18.550000,18.980000,18.520000,18.700000,0.006459,8121576.000000,152246832.000000,24517519570.000000,24517519570.000000,0.006194,198.024043,2013-09-30,2013-10-31,38.312638,2.941579,29.843217,5.055997,18.353300
sh600085,2014-01-30,19.000000,19.040000,18.380000,18.580000,-0.021075,6490546.000000,120633966.000000,24360187890.000000,24360187890.000000,0.004950,196.753214,2013-09-30,2013-10-31,38.066764,2.922701,29.651696,5.023550,18.235517
sh600085,2014-01-29,19.180000,19.270000,18.880000,18.980000,-0.007841,6456224.000000,122809405.000000,24884626810.000000,24884626810.000000,0.004924,200.989059,2013-09-30,2013-10-31,38.886293,2.985623,30.290059,5.131700,18.628104
sh600085,2014-01-28,19.060000,19.450000,19.030000,19.130000,0.003146,5427807.000000,104424206.000000,25081291410.000000,25081291410.000000,0.004140,202.577469,2013-09-30,2013-10-31,39.193610,3.009218,30.529441,5.172256,18.775321
sh600085,2014-01-27,19.470000,19.470000,19.030000,19.070000,-0.024053,7097953.000000,135804896.000000,25002625570.000000,25002625570.000000,0.005414,201.942159,2013-09-30,2013-10-31,39.070694,2.999781,30.433696,5.156035,18.716439
sh600085,2014-01-24,19.950000,20.070000,19.410000,19.540000,-0.019076,8548517.000000,167948134.000000,25618841300.000000,25618841300.000000,0.006520,206.919186,2013-09-30,2013-10-31,40.033622,3.073713,31.183759,5.283110,19.177721
sh600085,2014-01-23,20.100000,20.150000,19.880000,19.920000,-0.008955,3955330.000000,78941431.000000,26117058280.000000,26117058280.000000,0.003017,210.943137,2013-09-30,2013-10-31,40.812155,3.133487,31.790189,5.385850,19.550670
sh600085,2014-01-22,19.980000,20.110000,19.750000,20.100000,0.006006,4602530.000000,91827469.000000,26353055790.000000,26353055790.000000,0.003510,212.849202,2013-09-30,2013-10-31,41.180930,3.161801,32.077442,5.434516,19.727328
sh600085,2014-01-21,19.490000,20.070000,19.430000,19.980000,0.028307,2911691.000000,57943715.000000,26195724110.000000,26195724110.000000,0.002221,211.578461,2013-09-30,2013-10-31,40.935074,3.142925,31.885936,5.402072,19.609553
sh600085,2014-01-20,19.600000,19.710000,19.250000,19.430000,-0.015205,4621019.000000,89492601.000000,25474620600.000000,25474620600.000000,0.003525,205.754178,2013-09-30,2013-10-31,39.808223,3.056407,31.008187,5.253365,19.069746
sh600085,2014-01-17,20.010000,20.010000,19.600000,19.730000,-0.009041,2813683.000000,55482041.000000,25867949790.000000,25867949790.000000,0.002146,208.930973,2013-09-30,2013-10-31,40.422852,3.103597,31.486946,5.334475,19.364178
sh600085,2014-01-16,19.840000,20.100000,19.760000,19.910000,0.004034,2931624.000000,58540168.000000,26103947300.000000,26103947300.000000,0.002236,210.837152,2013-09-30,2013-10-31,40.791650,3.131913,31.774216,5.383144,19.540847
sh600085,2014-01-15,19.490000,20.000000,19.490000,19.830000,0.017445,4878185.000000,96690296.000000,25999059520.000000,25999059520.000000,0.003721,209.990052,2013-09-30,2013-10-31,40.627757,3.119330,31.646554,5.361516,19.462336
sh600085,2014-01-14,19.220000,19.560000,19.120000,19.490000,0.014048,3426150.000000,66247658.000000,25553286440.000000,25553286440.000000,0.002613,206.389586,2013-09-30,2013-10-31,39.931158,3.065846,31.103946,5.269588,19.128637
