code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600221,2014-07-10,1.670000,1.680000,1.660000,1.670000,0.000000,25417513.000000,42449423.000000,19726147190.000000,19727268100.000000,0.002152,5.199133,2014-03-31,2014-04-30,9.706997,0.645577,2.264513,0.804205,1.664441
sh600221,2014-07-09,1.680000,1.690000,1.660000,1.670000,-0.005952,26192719.000000,43960279.000000,19726147190.000000,19727268100.000000,0.002217,5.199133,2014-03-31,2014-04-30,9.706997,0.645577,2.264513,0.804205,1.664441
sh600221,2014-07-08,1.680000,1.690000,1.670000,1.680000,-0.005917,23212056.000000,39043887.000000,19844267840.000000,19845395450.000000,0.001965,5.230264,2014-03-31,2014-04-30,9.765119,0.649442,2.278072,0.809021,1.674407
sh600221,2014-07-07,1.690000,1.690000,1.670000,1.690000,0.000000,25666083.000000,43111187.000000,19962388480.000000,19963522810.000000,0.002173,5.261396,2014-03-31,2014-04-30,9.823243,0.653308,2.291632,0.813836,1.684373
sh600221,2014-07-04,1.700000,1.710000,1.680000,1.690000,-0.011696,57615531.000000,97388682.000000,19962388480.000000,19963522810.000000,0.004878,5.261396,2014-03-31,2014-04-30,9.823243,0.653308,2.291632,0.813836,1.684373
sh600221,2014-07-03,1.670000,1.750000,1.670000,1.710000,0.017857,120893129.000000,206653303.000000,20198629760.000000,20199777510.000000,0.010235,5.323661,2014-03-31,2014-04-30,9.939495,0.661039,2.318752,0.823467,1.704307
sh600221,2014-07-02,1.670000,1.680000,1.660000,1.680000,0.000000,27102835.000000,45291296.000000,19844267840.000000,19845395450.000000,0.002295,5.230264,2014-03-31,2014-04-30,9.765119,0.649442,2.278072,0.809021,1.674407
sh600221,2014-07-01,1.670000,1.680000,1.660000,1.680000,0.005988,20508407.000000,34313549.000000,19844267840.000000,19845395450.000000,0.001736,5.230264,2014-03-31,2014-04-30,9.765119,0.649442,2.278072,0.809021,1.674407
sh600221,2014-06-30,1.660000,1.680000,1.660000,1.670000,0.000000,26532655.000000,44382269.000000,19726147190.000000,19727268100.000000,0.002246,5.199132,2014-03-31,2014-04-30,9.706994,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-27,1.660000,1.680000,1.650000,1.670000,0.000000,47356603.000000,78876649.000000,19726147190.000000,19727268100.000000,0.004009,5.199132,2014-03-31,2014-04-30,9.706994,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-26,1.650000,1.690000,1.640000,1.670000,0.012121,48353433.000000,80438649.000000,19726147190.000000,19727268100.000000,0.004094,5.199132,2014-03-31,2014-04-30,9.706994,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-25,1.650000,1.660000,1.640000,1.650000,0.000000,13647649.000000,22438634.000000,19489905910.000000,19491013390.000000,0.001155,5.136868,2014-03-31,2014-04-30,9.590745,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-24,1.640000,1.660000,1.640000,1.650000,0.000000,21620440.000000,35626922.000000,19489905910.000000,19491013390.000000,0.001830,5.136868,2014-03-31,2014-04-30,9.590745,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-23,1.640000,1.650000,1.640000,1.650000,0.000000,18860693.000000,30978133.000000,19489905910.000000,19491013390.000000,0.001597,5.136868,2014-03-31,2014-04-30,9.590745,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-20,1.630000,1.650000,1.620000,1.650000,0.012270,31630602.000000,51869037.000000,19489905910.000000,19491013390.000000,0.002678,5.136868,2014-03-31,2014-04-30,9.590745,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-19,1.650000,1.660000,1.620000,1.630000,-0.018072,36010667.000000,59067081.000000,19253664630.000000,19254758680.000000,0.003049,5.074603,2014-03-31,2014-04-30,9.474492,0.630114,2.210273,0.784943,1.624574
sh600221,2014-06-18,1.650000,1.660000,1.650000,1.660000,0.000000,29554150.000000,48860479.000000,19608026550.000000,19609140740.000000,0.002502,5.167999,2014-03-31,2014-04-30,9.648867,0.641711,2.250952,0.799389,1.654473
sh600221,2014-06-17,1.670000,1.680000,1.650000,1.660000,-0.005988,23555383.000000,39166057.000000,19608026550.000000,19609140740.000000,0.001994,5.167999,2014-03-31,2014-04-30,9.648867,0.641711,2.250952,0.799389,1.654473
sh600221,2014-06-16,1.660000,1.680000,1.660000,1.670000,0.000000,33251492.000000,55455965.000000,19726147190.000000,19727268100.000000,0.002815,5.199131,2014-03-31,2014-04-30,9.706992,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-13,1.650000,1.670000,1.650000,1.670000,0.012121,21954892.000000,36467609.000000,19726147190.000000,19727268100.000000,0.001859,5.199131,2014-03-31,2014-04-30,9.706992,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-12,1.660000,1.670000,1.650000,1.650000,-0.011976,26228075.000000,43405466.000000,19489905910.000000,19491013390.000000,0.002220,5.136867,2014-03-31,2014-04-30,9.590743,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-11,1.650000,1.670000,1.650000,1.670000,0.012121,28417582.000000,47286455.000000,19726147190.000000,19727268100.000000,0.002406,5.199132,2014-03-31,2014-04-30,9.706994,0.645576,2.264512,0.804205,1.664440
sh600221,2014-06-10,1.650000,1.660000,1.640000,1.650000,0.000000,22761605.000000,37602933.000000,19489905910.000000,19491013390.000000,0.001927,5.136868,2014-03-31,2014-04-30,9.590744,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-09,1.660000,1.670000,1.640000,1.650000,-0.011976,33278278.000000,55132012.000000,19489905910.000000,19491013390.000000,0.002817,5.136868,2014-03-31,2014-04-30,9.590744,0.637845,2.237393,0.794574,1.644507
sh600221,2014-06-06,1.670000,1.680000,1.660000,1.670000,0.000000,16820580.000000,27989916.000000,19726147190.000000,19727268100.000000,0.001424,5.199133,2014-03-31,2014-04-30,9.706995,0.645577,2.264513,0.804205,1.664441
sh600221,2014-06-05,1.670000,1.680000,1.650000,1.670000,-0.005952,33919876.000000,56514921.000000,19726147190.000000,19727268100.000000,0.002872,5.199133,2014-03-31,2014-04-30,9.706995,0.645577,2.264513,0.804205,1.664441
sh600221,2014-06-04,1.690000,1.700000,1.660000,1.680000,-0.011765,42145419.000000,70670722.000000,19844267840.000000,19845395450.000000,0.003568,5.230263,2014-03-31,2014-04-30,9.765117,0.649442,2.278072,0.809020,1.674407
sh600221,2014-06-03,1.710000,1.720000,1.690000,1.700000,0.000000,45562637.000000,77458894.000000,20080509120.000000,20081650160.000000,0.003857,5.292530,2014-03-31,2014-04-30,9.881372,0.657174,2.305192,0.818652,1.694341
sh600221,2014-05-30,1.710000,1.710000,1.700000,1.700000,-0.005848,13835742.000000,23605814.000000,20080509120.000000,20081650160.000000,0.001171,5.292530,2014-03-31,2014-04-30,9.881372,0.657174,2.305192,0.818652,1.694341
sh600221,2014-05-29,1.720000,1.720000,1.700000,1.710000,-0.005814,14745246.000000,25247804.000000,20198629760.000000,20199777510.000000,0.001248,5.323663,2014-03-31,2014-04-30,9.939498,0.661039,2.318753,0.823468,1.704307
sh600221,2014-05-28,1.710000,1.720000,1.700000,1.720000,0.005848,15118850.000000,25879774.000000,20316750400.000000,20317904870.000000,0.001280,5.354795,2014-03-31,2014-04-30,9.997624,0.664905,2.332313,0.828283,1.714274
sh600221,2014-05-27,1.720000,1.730000,1.700000,1.710000,-0.005814,30654681.000000,52407435.000000,20198629760.000000,20199777510.000000,0.002595,5.323663,2014-03-31,2014-04-30,9.939498,0.661039,2.318753,0.823468,1.704307
sh600221,2014-05-26,1.730000,1.730000,1.710000,1.720000,-0.005780,19192807.000000,32990822.000000,20316750400.000000,20317904870.000000,0.001625,5.354795,2014-03-31,2014-04-30,9.997624,0.664905,2.332313,0.828283,1.714274
sh600221,2014-05-23,1.720000,1.730000,1.710000,1.730000,0.005814,14621650.000000,25109891.000000,20434871050.000000,20436032220.000000,0.001238,5.385926,2014-03-31,2014-04-30,10.055746,0.668771,2.345872,0.833098,1.724240
sh600221,2014-05-22,1.720000,1.740000,1.710000,1.720000,-0.005780,17808119.000000,30707097.000000,20316750400.000000,20317904870.000000,0.001508,5.354793,2014-03-31,2014-04-30,9.997620,0.664905,2.332312,0.828283,1.714274
sh600221,2014-05-21,1.710000,1.730000,1.700000,1.730000,0.011696,22721175.000000,39017548.000000,20434871050.000000,20436032220.000000,0.001924,5.385924,2014-03-31,2014-04-30,10.055742,0.668770,2.345871,0.833098,1.724240
sh600221,2014-05-20,1.720000,1.720000,1.710000,1.710000,-0.005814,12338593.000000,21144494.000000,20198629760.000000,20199777510.000000,0.001045,5.323658,2014-03-31,2014-04-30,9.939490,0.661039,2.318751,0.823467,1.704306
sh600221,2014-05-19,1.720000,1.720000,1.700000,1.720000,0.000000,17452919.000000,29819522.000000,20316750400.000000,20317904870.000000,0.001478,5.354791,2014-03-31,2014-04-30,9.997616,0.664905,2.332311,0.828283,1.714273
sh600221,2014-05-16,1.720000,1.730000,1.710000,1.720000,0.000000,17713814.000000,30440191.000000,20316750400.000000,20317904870.000000,0.001500,5.354791,2014-03-31,2014-04-30,9.997616,0.664905,2.332311,0.828283,1.714273
sh600221,2014-05-15,1.740000,1.750000,1.720000,1.720000,-0.017143,17630540.000000,30463227.000000,20316750400.000000,20317904870.000000,0.001493,5.354791,2014-03-31,2014-04-30,9.997616,0.664905,2.332311,0.828283,1.714273
sh600221,2014-05-14,1.740000,1.750000,1.730000,1.750000,0.005747,20234832.000000,35214352.000000,20671112330.000000,20672286930.000000,0.001713,5.448189,2014-03-31,2014-04-30,10.171995,0.676502,2.372991,0.842729,1.744173
sh600221,2014-05-13,1.750000,1.750000,1.730000,1.740000,-0.005714,26336842.000000,45835678.000000,20552991690.000000,20554159580.000000,0.002230,5.417058,2014-03-31,2014-04-30,10.113870,0.672636,2.359431,0.837914,1.734207
sh600221,2014-05-12,1.710000,1.760000,1.710000,1.750000,0.017442,56339818.000000,98068917.000000,20671112330.000000,20672286930.000000,0.004770,5.448189,2014-03-31,2014-04-30,10.171993,0.676502,2.372991,0.842729,1.744173
sh600221,2014-05-09,1.720000,1.730000,1.700000,1.720000,0.000000,25261822.000000,43217413.000000,20316750400.000000,20317904870.000000,0.002139,5.354790,2014-03-31,2014-04-30,9.997615,0.664905,2.332310,0.828282,1.714273
sh600221,2014-05-08,1.710000,1.730000,1.700000,1.720000,0.005848,18335117.000000,31500778.000000,20316750400.000000,20317904870.000000,0.001552,5.354790,2014-03-31,2014-04-30,9.997615,0.664905,2.332310,0.828282,1.714273
sh600221,2014-05-07,1.720000,1.730000,1.710000,1.710000,-0.011561,17876856.000000,30700594.000000,20198629760.000000,20199777510.000000,0.001513,5.323658,2014-03-31,2014-04-30,9.939489,0.661039,2.318750,0.823467,1.704306
sh600221,2014-05-06,1.720000,1.750000,1.710000,1.730000,0.005814,45355422.000000,78540842.000000,20434871050.000000,20436032220.000000,0.003840,5.385924,2014-03-31,2014-04-30,10.055743,0.668770,2.345871,0.833098,1.724240
sh600221,2014-05-05,1.720000,1.730000,1.690000,1.720000,0.000000,31752927.000000,54130759.000000,20316750400.000000,20317904870.000000,0.002688,5.354791,2014-03-31,2014-04-30,9.997617,0.664905,2.332311,0.828283,1.714273
sh600221,2014-04-30,1.710000,1.730000,1.710000,1.720000,0.005848,19170862.000000,32989185.000000,20316750400.000000,20317904870.000000,0.001623,5.354791,2014-03-31,2014-04-30,9.997617,0.664905,2.332311,0.828283,1.714273
sh600221,2014-04-29,1.720000,1.730000,1.700000,1.710000,-0.005814,34517381.000000,59209899.000000,20198629760.000000,20199777510.000000,0.002922,5.323659,2013-12-31,2014-03-19,9.895953,0.689071,2.658724,0.819846,1.704306
sh600221,2014-04-28,1.750000,1.750000,1.710000,1.720000,-0.022727,40582329.000000,70144689.000000,20316750400.000000,20317904870.000000,0.003436,5.354791,2013-12-31,2014-03-19,9.953825,0.693100,2.674272,0.824640,1.714273
sh600221,2014-04-25,1.780000,1.780000,1.740000,1.760000,-0.011236,38565532.000000,68056180.000000,20789232970.000000,20790414280.000000,0.003265,5.479320,2013-12-31,2014-03-19,10.185306,0.709219,2.736464,0.843818,1.754139
sh600221,2014-04-24,1.780000,1.790000,1.770000,1.780000,-0.005587,26576480.000000,47253110.000000,21025474250.000000,21026668990.000000,0.002250,5.541585,2013-12-31,2014-03-19,10.301049,0.717278,2.767560,0.853407,1.774073
sh600221,2014-04-23,1.790000,1.790000,1.770000,1.790000,0.000000,22539882.000000,40127428.000000,21143594900.000000,21144796340.000000,0.001908,5.572720,2013-12-31,2014-03-19,10.358924,0.721308,2.783109,0.858201,1.784040
sh600221,2014-04-22,1.790000,1.800000,1.770000,1.790000,0.000000,51109084.000000,91145399.000000,21143594900.000000,21144796340.000000,0.004327,5.572720,2013-12-31,2014-03-19,10.358924,0.721308,2.783109,0.858201,1.784040
sh600221,2014-04-21,1.800000,1.810000,1.790000,1.790000,-0.011050,72511283.000000,130451252.000000,21143594900.000000,21144796340.000000,0.006139,5.572720,2013-12-31,2014-03-19,10.358924,0.721308,2.783109,0.858201,1.784040
sh600221,2014-04-18,1.810000,1.820000,1.790000,1.810000,-0.005495,56584330.000000,102169110.000000,21379836180.000000,21381051050.000000,0.004790,5.634987,2013-12-31,2014-03-19,10.474669,0.729367,2.814206,0.867791,1.803974
sh600221,2014-04-17,1.830000,1.830000,1.810000,1.820000,0.000000,49786213.000000,90380891.000000,21497956820.000000,21499178410.000000,0.004215,5.666122,2013-12-31,2014-03-19,10.532546,0.733397,2.829756,0.872585,1.813942
sh600221,2014-04-16,1.830000,1.840000,1.810000,1.820000,-0.005464,58517134.000000,106709886.000000,21497956820.000000,21499178410.000000,0.004954,5.666122,2013-12-31,2014-03-19,10.532546,0.733397,2.829756,0.872585,1.813942
sh600221,2014-04-15,1.850000,1.860000,1.830000,1.830000,-0.016129,34341715.000000,63133519.000000,21616077460.000000,21617305760.000000,0.002907,5.697252,2013-12-31,2014-03-19,10.590412,0.737427,2.845303,0.877379,1.823908
sh600221,2014-04-14,1.850000,1.860000,1.840000,1.860000,0.005405,26923411.000000,49867196.000000,21970439390.000000,21971687820.000000,0.002279,5.790649,2013-12-31,2014-03-19,10.764025,0.749516,2.891947,0.891763,1.853808
sh600221,2014-04-11,1.850000,1.860000,1.840000,1.850000,-0.005376,47971483.000000,88776277.000000,21852318750.000000,21853560470.000000,0.004061,5.759519,2013-12-31,2014-03-19,10.706158,0.745486,2.876400,0.886969,1.843842
sh600221,2014-04-10,1.850000,1.870000,1.830000,1.860000,0.005405,93224072.000000,172779595.000000,21970439390.000000,21971687820.000000,0.007892,5.790649,2013-12-31,2014-03-19,10.764025,0.749516,2.891947,0.891763,1.853808
sh600221,2014-04-09,1.850000,1.850000,1.830000,1.850000,0.000000,36568503.000000,67386321.000000,21852318750.000000,21853560470.000000,0.003096,5.759519,2013-12-31,2014-03-19,10.706158,0.745486,2.876400,0.886969,1.843842
sh600221,2014-04-08,1.830000,1.850000,1.820000,1.850000,0.010929,80685739.000000,148416103.000000,21852318750.000000,21853560470.000000,0.006831,5.759519,2013-12-31,2014-03-19,10.706158,0.745486,2.876400,0.886969,1.843842
sh600221,2014-04-04,1.820000,1.840000,1.810000,1.830000,0.005495,18114475.000000,33113562.000000,21616077460.000000,21617305760.000000,0.001534,5.697254,2013-12-31,2014-03-19,10.590416,0.737427,2.845304,0.877380,1.823908
sh600221,2014-04-03,1.850000,1.850000,1.810000,1.820000,-0.016216,58301912.000000,106676625.000000,21497956820.000000,21499178410.000000,0.004936,5.666119,2013-12-31,2014-03-19,10.532540,0.733397,2.829754,0.872585,1.813941
sh600221,2014-04-02,1.830000,1.850000,1.830000,1.850000,0.010929,36221815.000000,66649748.000000,21852318750.000000,21853560470.000000,0.003067,5.759515,2013-12-31,2014-03-19,10.706150,0.745486,2.876398,0.886968,1.843840
sh600221,2014-04-01,1.820000,1.840000,1.820000,1.830000,0.005495,17280565.000000,31631087.000000,21616077460.000000,21617305760.000000,0.001463,5.697250,2013-12-31,2014-03-19,10.590408,0.737427,2.845302,0.877379,1.823907
sh600221,2014-03-31,1.830000,1.840000,1.820000,1.820000,-0.005464,21209588.000000,38763996.000000,21497956820.000000,21499178410.000000,0.001796,5.666114,2013-12-31,2014-03-19,10.532532,0.733396,2.829752,0.872584,1.813939
sh600221,2014-03-28,1.830000,1.840000,1.820000,1.830000,0.000000,25794479.000000,47167546.000000,21616077460.000000,21617305760.000000,0.002184,5.697244,2013-12-31,2014-03-19,10.590398,0.737426,2.845299,0.877378,1.823905
sh600221,2014-03-27,1.840000,1.850000,1.830000,1.830000,-0.010811,31373210.000000,57636648.000000,21616077460.000000,21617305760.000000,0.002656,5.697244,2013-12-31,2014-03-19,10.590398,0.737426,2.845299,0.877378,1.823905
sh600221,2014-03-26,1.840000,1.870000,1.840000,1.850000,0.005435,45985487.000000,85181453.000000,21852318750.000000,21853560470.000000,0.003893,5.759510,2013-12-31,2014-03-19,10.706142,0.745485,2.876396,0.886967,1.843839
sh600221,2014-03-25,1.840000,1.850000,1.830000,1.840000,0.000000,38964509.000000,71730494.000000,21734198110.000000,21735433110.000000,0.003299,5.728377,2013-12-31,2014-03-19,10.648268,0.741455,2.860847,0.882173,1.833872
sh600221,2014-03-24,1.830000,1.850000,1.820000,1.840000,0.005464,55663805.000000,102134518.000000,21734198110.000000,21735433110.000000,0.004712,5.728377,2013-12-31,2014-03-19,10.648268,0.741455,2.860847,0.882173,1.833872
sh600221,2014-03-21,1.800000,1.840000,1.790000,1.830000,0.016667,49358996.000000,89519875.000000,21616077460.000000,21617305760.000000,0.004179,5.697247,2013-12-31,2014-03-19,10.590402,0.737426,2.845300,0.877379,1.823906
sh600221,2014-03-20,1.810000,1.820000,1.800000,1.800000,-0.005525,29128063.000000,52711188.000000,21261715540.000000,21262923700.000000,0.002466,5.603847,2013-12-31,2014-03-19,10.416786,0.725337,2.798655,0.862995,1.794005
sh600221,2014-03-19,1.820000,1.830000,1.790000,1.810000,-0.016304,45169253.000000,81555141.000000,21379836180.000000,21381051050.000000,0.003824,5.634981,2013-12-31,2014-03-19,10.474658,0.729367,2.814203,0.867790,1.803972
sh600221,2014-03-18,1.830000,1.840000,1.820000,1.840000,0.005464,20605312.000000,37670971.000000,21734198110.000000,21735433110.000000,0.001744,5.728376,2013-09-30,2013-10-31,9.295734,0.758983,2.067591,0.874325,1.833872
sh600221,2014-03-17,1.820000,1.840000,1.810000,1.830000,0.005495,28094502.000000,51363998.000000,21616077460.000000,21617305760.000000,0.002378,5.697246,2013-09-30,2013-10-31,9.245218,0.754859,2.056355,0.869574,1.823906
sh600221,2014-03-14,1.820000,1.830000,1.810000,1.820000,-0.005464,19474780.000000,35419543.000000,21497956820.000000,21499178410.000000,0.001649,5.666111,2013-09-30,2013-10-31,9.194693,0.750733,2.045117,0.864822,1.813938
sh600221,2014-03-13,1.820000,1.840000,1.810000,1.830000,0.005495,24975364.000000,45614387.000000,21616077460.000000,21617305760.000000,0.002114,5.697241,2013-09-30,2013-10-31,9.245209,0.754858,2.056353,0.869573,1.823904
sh600221,2014-03-12,1.820000,1.830000,1.800000,1.820000,0.005525,25638732.000000,46598970.000000,21497956820.000000,21499178410.000000,0.002171,5.666106,2013-09-30,2013-10-31,9.194684,0.750733,2.045115,0.864821,1.813936
sh600221,2014-03-11,1.820000,1.820000,1.800000,1.810000,-0.005495,31366163.000000,56785713.000000,21379836180.000000,21381051050.000000,0.002655,5.634972,2013-09-30,2013-10-31,9.144163,0.746608,2.033878,0.860069,1.803970
sh600221,2014-03-10,1.850000,1.850000,1.810000,1.820000,-0.026738,49972883.000000,91616090.000000,21497956820.000000,21499178410.000000,0.004231,5.666108,2013-09-30,2013-10-31,9.194688,0.750733,2.045116,0.864821,1.813937
sh600221,2014-03-07,1.860000,1.880000,1.850000,1.870000,0.000000,27375925.000000,51009430.000000,22088560030.000000,22089815180.000000,0.002318,5.821770,2013-09-30,2013-10-31,9.447289,0.771358,2.101300,0.888580,1.863771
sh600221,2014-03-06,1.870000,1.880000,1.840000,1.870000,0.000000,36806063.000000,68400031.000000,22088560030.000000,22089815180.000000,0.003116,5.821770,2013-09-30,2013-10-31,9.447289,0.771358,2.101300,0.888580,1.863771
sh600221,2014-03-05,1.880000,1.890000,1.860000,1.870000,-0.005319,26074500.000000,48771213.000000,22088560030.000000,22089815180.000000,0.002207,5.821770,2013-09-30,2013-10-31,9.447289,0.771358,2.101300,0.888580,1.863771
sh600221,2014-03-04,1.880000,1.890000,1.860000,1.880000,-0.010526,39866594.000000,74599876.000000,22206680670.000000,22207942530.000000,0.003375,5.852902,2013-09-30,2013-10-31,9.497808,0.775482,2.112537,0.893332,1.873737
sh600221,2014-03-03,1.860000,1.920000,1.850000,1.900000,0.021505,55998440.000000,105678658.000000,22442921960.000000,22444197240.000000,0.004741,5.915165,2013-09-30,2013-10-31,9.598845,0.783732,2.135010,0.902835,1.893670
sh600221,2014-02-28,1.860000,1.870000,1.850000,1.860000,0.000000,33724479.000000,62798647.000000,21970439390.000000,21971687820.000000,0.002855,5.790637,2013-09-30,2013-10-31,9.396768,0.767233,2.090063,0.883828,1.853804
sh600221,2014-02-27,1.860000,1.870000,1.850000,1.860000,-0.005348,39082455.000000,72612837.000000,21970439390.000000,21971687820.000000,0.003309,5.790637,2013-09-30,2013-10-31,9.396768,0.767233,2.090063,0.883828,1.853804
sh600221,2014-02-26,1.850000,1.870000,1.840000,1.870000,0.005376,31701425.000000,58780254.000000,22088560030.000000,22089815180.000000,0.002684,5.821772,2013-09-30,2013-10-31,9.447292,0.771358,2.101301,0.888580,1.863771
sh600221,2014-02-25,1.890000,1.900000,1.840000,1.860000,-0.015873,57557711.000000,107666151.000000,21970439390.000000,21971687820.000000,0.004873,5.790641,2013-09-30,2013-10-31,9.396775,0.767233,2.090065,0.883829,1.853805
sh600221,2014-02-24,1.910000,1.910000,1.870000,1.890000,-0.015625,42820367.000000,80757005.000000,22324801320.000000,22326069880.000000,0.003625,5.884039,2013-09-30,2013-10-31,9.548336,0.779608,2.123775,0.898084,1.883705
sh600221,2014-02-21,1.930000,1.940000,1.900000,1.920000,-0.010309,45101755.000000,86521071.000000,22679163240.000000,22680451940.000000,0.003818,5.977436,2013-09-30,2013-10-31,9.699897,0.791983,2.157486,0.912339,1.913605
sh600221,2014-02-20,1.960000,1.970000,1.920000,1.940000,-0.015228,97173380.000000,188581816.000000,22915404520.000000,22916706650.000000,0.008227,6.039699,2013-09-30,2013-10-31,9.800934,0.800232,2.179959,0.921843,1.933538
sh600221,2014-02-19,1.880000,2.010000,1.870000,1.970000,0.047872,210249981.000000,411884105.000000,23269766450.000000,23271088710.000000,0.017800,6.133094,2013-09-30,2013-10-31,9.952491,0.812607,2.213669,0.936098,1.963437
sh600221,2014-02-18,1.900000,1.900000,1.870000,1.880000,-0.010526,58367383.000000,109990956.000000,22206680670.000000,22207942530.000000,0.004941,5.852904,2013-09-30,2013-10-31,9.497812,0.775483,2.112538,0.893332,1.873738
sh600221,2014-02-17,1.900000,1.910000,1.880000,1.900000,0.000000,67801220.000000,128334448.000000,22442921960.000000,22444197240.000000,0.005740,5.915167,2013-09-30,2013-10-31,9.598849,0.783732,2.135011,0.902835,1.893671
sh600221,2014-02-14,1.870000,1.900000,1.860000,1.900000,0.016043,101489399.000000,190389162.000000,22442921960.000000,22444197240.000000,0.008592,5.915167,2013-09-30,2013-10-31,9.598849,0.783732,2.135011,0.902835,1.893671
sh600221,2014-02-13,1.900000,1.900000,1.860000,1.870000,-0.015789,83002344.000000,155777445.000000,22088560030.000000,22089815180.000000,0.007027,5.821768,2013-09-30,2013-10-31,9.447286,0.771357,2.101300,0.888580,1.863770
sh600221,2014-02-12,1.890000,1.900000,1.880000,1.900000,0.000000,58538543.000000,110483119.000000,22442921960.000000,22444197240.000000,0.004956,5.915163,2013-09-30,2013-10-31,9.598843,0.783732,2.135009,0.902835,1.893669
sh600221,2014-02-11,1.880000,1.910000,1.860000,1.900000,0.005291,93122367.000000,175890650.000000,22442921960.000000,22444197240.000000,0.007884,5.915163,2013-09-30,2013-10-31,9.598843,0.783732,2.135009,0.902835,1.893669
sh600221,2014-02-10,1.850000,1.890000,1.850000,1.890000,0.021622,51421768.000000,96492537.000000,22324801320.000000,22326069880.000000,0.004353,5.884031,2013-09-30,2013-10-31,9.548322,0.779607,2.123772,0.898083,1.883703
sh600221,2014-02-07,1.840000,1.860000,1.830000,1.850000,0.000000,24730336.000000,45615258.000000,21852318750.000000,21853560470.000000,0.002094,5.759499,2013-09-30,2013-10-31,9.346238,0.763107,2.078824,0.879075,1.843835
sh600221,2014-01-30,1.870000,1.870000,1.840000,1.850000,-0.005376,22290645.000000,41264543.000000,21852318750.000000,21853560470.000000,0.001887,5.759499,2013-09-30,2013-10-31,9.346238,0.763107,2.078824,0.879075,1.843835
sh600221,2014-01-29,1.870000,1.870000,1.860000,1.860000,-0.005348,24508456.000000,45657775.000000,21970439390.000000,21971687820.000000,0.002075,5.790629,2013-09-30,2013-10-31,9.396755,0.767231,2.090060,0.883827,1.853801
sh600221,2014-01-28,1.860000,1.870000,1.850000,1.870000,0.005376,30746964.000000,57269003.000000,22088560030.000000,22089815180.000000,0.002603,5.821764,2013-09-30,2013-10-31,9.447279,0.771357,2.101298,0.888579,1.863769
sh600221,2014-01-27,1.870000,1.880000,1.840000,1.860000,-0.010638,38315546.000000,71152563.000000,21970439390.000000,21971687820.000000,0.003244,5.790633,2013-09-30,2013-10-31,9.396762,0.767232,2.090062,0.883828,1.853803
sh600221,2014-01-24,1.860000,1.890000,1.860000,1.880000,0.005348,43137657.000000,80742115.000000,22206680670.000000,22207942530.000000,0.003652,5.852897,2013-09-30,2013-10-31,9.497800,0.775482,2.112535,0.893331,1.873735
sh600221,2014-01-23,1.880000,1.890000,1.860000,1.870000,-0.010582,30077656.000000,56320481.000000,22088560030.000000,22089815180.000000,0.002546,5.821762,2013-09-30,2013-10-31,9.447276,0.771356,2.101297,0.888579,1.863768
sh600221,2014-01-22,1.860000,1.890000,1.860000,1.890000,0.010695,65914800.000000,123903404.000000,22324801320.000000,22326069880.000000,0.005580,5.884027,2013-09-30,2013-10-31,9.548316,0.779606,2.123771,0.898082,1.883701
sh600221,2014-01-21,1.840000,1.870000,1.840000,1.870000,0.016304,20839308.000000,38759057.000000,22088560030.000000,22089815180.000000,0.001764,5.821763,2013-09-30,2013-10-31,9.447277,0.771357,2.101298,0.888579,1.863768
sh600221,2014-01-20,1.850000,1.850000,1.830000,1.840000,-0.005405,19165173.000000,35301029.000000,21734198110.000000,21735433110.000000,0.001623,5.728367,2013-09-30,2013-10-31,9.295720,0.758982,2.067588,0.874324,1.833869
sh600221,2014-01-17,1.870000,1.870000,1.840000,1.850000,-0.010695,33318750.000000,61766002.000000,21852318750.000000,21853560470.000000,0.002821,5.759498,2013-09-30,2013-10-31,9.346236,0.763107,2.078824,0.879075,1.843835
sh600221,2014-01-16,1.880000,1.890000,1.870000,1.870000,-0.010582,53671795.000000,100635325.000000,22088560030.000000,22089815180.000000,0.004544,5.821761,2013-09-30,2013-10-31,9.447275,0.771356,2.101297,0.888579,1.863768
sh600221,2014-01-15,1.890000,1.900000,1.880000,1.890000,-0.005263,31653867.000000,59810265.000000,22324801320.000000,22326069880.000000,0.002680,5.884026,2013-09-30,2013-10-31,9.548315,0.779606,2.123771,0.898082,1.883701
sh600221,2014-01-14,1.890000,1.900000,1.880000,1.900000,0.000000,20410958.000000,38624303.000000,22442921960.000000,22444197240.000000,0.001728,5.915158,2013-09-30,2013-10-31,9.598834,0.783731,2.135007,0.902834,1.893668
