code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000403,2014-07-09,17.550000,17.760000,17.010000,17.170000,-0.029395,4121917.000000,71626208.500000,3069626300.000000,4680157370.000000,0.023056,73.218759,2014-03-31,2014-04-30,31.437155,10.540810,56.674417,11.579438,16.846623
sz000403,2014-07-08,17.630000,17.750000,17.400000,17.690000,0.006830,2759500.000000,48484738.440000,3162591100.000000,4821897730.000000,0.015435,75.436206,2014-03-31,2014-04-30,32.389237,10.860041,58.390815,11.930124,17.356827
sz000403,2014-07-07,17.790000,17.950000,17.520000,17.570000,-0.020078,2887206.000000,50995624.550000,3141137680.000000,4789188410.000000,0.016150,74.924472,2014-03-31,2014-04-30,32.169519,10.786370,57.994712,11.849194,17.239084
sz000403,2014-07-04,17.760000,18.140000,17.610000,17.930000,0.007303,2524844.000000,45048114.020000,3205497930.000000,4887316350.000000,0.014123,76.459628,2014-03-31,2014-04-30,32.828653,11.007376,59.182988,12.091977,17.592302
sz000403,2014-07-03,17.370000,18.300000,17.300000,17.800000,0.020642,5444947.000000,97788763.360000,3182256730.000000,4851881260.000000,0.030456,75.905292,2014-03-31,2014-04-30,32.590643,10.927572,58.753908,12.004310,17.464757
sz000403,2014-07-02,17.450000,17.540000,17.160000,17.440000,-0.010777,3678671.000000,63971904.020000,3117896480.000000,4753753330.000000,0.020577,74.370143,2014-03-31,2014-04-30,31.931513,10.706567,57.565638,11.761528,17.111541
sz000403,2014-07-01,17.220000,17.650000,17.030000,17.630000,0.025596,4160179.000000,72131627.050000,3151864390.000000,4805543070.000000,0.023270,75.180362,2014-03-31,2014-04-30,32.279388,10.823209,58.192781,11.889663,17.297961
sz000403,2014-06-30,16.980000,17.220000,16.860000,17.190000,0.009988,1758870.000000,30125004.710000,3073201860.000000,4685608930.000000,0.009838,73.304071,2014-03-31,2014-04-30,31.473785,10.553092,56.740453,11.592930,16.866252
sz000403,2014-06-27,17.130000,17.200000,16.950000,17.020000,-0.005841,2369495.000000,40382686.540000,3042809530.000000,4639270730.000000,0.013254,72.579151,2014-03-31,2014-04-30,31.162533,10.448730,56.179334,11.478285,16.699458
sz000403,2014-06-26,16.950000,17.350000,16.860000,17.120000,0.008839,2510959.000000,43182598.610000,3060687370.000000,4666528490.000000,0.014045,73.005576,2014-03-31,2014-04-30,31.345623,10.510120,56.509405,11.545724,16.797573
sz000403,2014-06-25,17.010000,17.020000,16.690000,16.970000,-0.003523,1824738.000000,30780614.170000,3033870600.000000,4625641860.000000,0.010207,72.365934,2014-03-31,2014-04-30,31.070987,10.418035,56.014295,11.444565,16.650400
sz000403,2014-06-24,16.750000,17.110000,16.680000,17.030000,0.018541,2222987.000000,37641637.450000,3044597310.000000,4641996510.000000,0.012434,72.621780,2014-03-31,2014-04-30,31.180837,10.454867,56.212331,11.485027,16.709266
sz000403,2014-06-23,16.690000,16.840000,16.600000,16.720000,0.006623,1187144.000000,19865321.500000,2989175980.000000,4557497460.000000,0.006640,71.299810,2014-03-31,2014-04-30,30.613237,10.264552,55.189070,11.275960,16.405099
sz000403,2014-06-20,16.330000,16.610000,16.300000,16.610000,0.016524,1241842.000000,20403908.910000,2969510350.000000,4527513920.000000,0.006946,70.830699,2014-03-31,2014-04-30,30.411819,10.197017,54.825958,11.201770,16.297163
sz000403,2014-06-19,16.700000,16.830000,16.060000,16.340000,-0.021557,2067650.000000,34238321.890000,2921240170.000000,4453917970.000000,0.011565,69.679318,2014-03-31,2014-04-30,29.917463,10.031261,53.934740,11.019681,16.032247
sz000403,2014-06-18,16.900000,17.100000,16.660000,16.700000,-0.012419,1699043.000000,28607930.660000,2985600420.000000,4552045900.000000,0.009504,71.214488,2014-03-31,2014-04-30,30.576603,10.252269,55.123027,11.262466,16.385468
sz000403,2014-06-17,17.060000,17.150000,16.880000,16.910000,-0.012843,1963786.000000,33333736.950000,3023143890.000000,4609287200.000000,0.010984,72.110023,2014-03-31,2014-04-30,30.961109,10.381193,55.816209,11.404093,16.591518
sz000403,2014-06-16,16.780000,17.150000,16.740000,17.130000,0.017825,2251032.000000,38346152.850000,3062475160.000000,4669254270.000000,0.012591,73.048180,2014-03-31,2014-04-30,31.363916,10.516253,56.542383,11.552462,16.807375
sz000403,2014-06-13,16.530000,16.960000,16.460000,16.830000,0.015078,2428564.000000,40583084.050000,3008841620.000000,4587480990.000000,0.013584,71.768900,2014-03-31,2014-04-30,30.814645,10.332084,55.552165,11.350145,16.513030
sz000403,2014-06-12,16.780000,16.820000,16.550000,16.580000,-0.016024,2119242.000000,35338872.780000,2964147000.000000,4519336590.000000,0.011854,70.702842,2014-03-31,2014-04-30,30.356923,10.178611,54.726992,11.181550,16.267745
sz000403,2014-06-11,16.490000,16.950000,16.320000,16.850000,0.018127,3202952.000000,53291681.490000,3012417190.000000,4592932540.000000,0.017916,71.854235,2014-03-31,2014-04-30,30.851284,10.344369,55.618218,11.363641,16.532665
sz000403,2014-06-10,16.510000,16.640000,16.200000,16.550000,0.002423,1717958.000000,28217633.350000,2958783650.000000,4511159260.000000,0.009609,70.574923,2014-03-31,2014-04-30,30.302000,10.160195,54.627977,11.161320,16.238313
sz000403,2014-06-09,16.510000,16.720000,16.420000,16.510000,-0.010785,1704135.000000,28240605.110000,2951632510.000000,4500256160.000000,0.009532,70.404333,2014-03-31,2014-04-30,30.228755,10.135637,54.495933,11.134341,16.199063
sz000403,2014-06-06,16.370000,16.750000,16.200000,16.690000,0.018926,2549450.000000,42077088.100000,2983812630.000000,4549320130.000000,0.014260,71.171922,2014-03-31,2014-04-30,30.558327,10.246141,55.090080,11.255734,16.375674
sz000403,2014-06-05,16.160000,16.480000,16.060000,16.380000,0.014241,1810082.000000,29493189.720000,2928391310.000000,4464821070.000000,0.010125,69.849942,2014-03-31,2014-04-30,29.990723,10.055825,54.066811,11.046665,16.071505
sz000403,2014-06-04,16.710000,16.820000,15.980000,16.150000,-0.033513,4656589.000000,75350803.890000,2887272260.000000,4402128220.000000,0.026047,68.869177,2014-03-31,2014-04-30,29.569622,9.914630,53.307657,10.891558,15.845844
sz000403,2014-06-03,16.990000,17.160000,16.700000,16.710000,-0.016480,2047258.000000,34660634.320000,2987388200.000000,4554771680.000000,0.011451,71.257220,2014-03-31,2014-04-30,30.594950,10.258421,55.156103,11.269224,16.395300
sz000403,2014-05-30,17.000000,17.190000,16.850000,16.990000,0.002360,1839468.000000,31246815.910000,3037446170.000000,4631093410.000000,0.010289,72.451216,2014-03-31,2014-04-30,31.107603,10.430312,56.080307,11.458053,16.670022
sz000403,2014-05-29,17.370000,17.550000,16.930000,16.950000,-0.029210,2548067.000000,43938248.780000,3030295030.000000,4620190300.000000,0.014253,72.280633,2014-03-31,2014-04-30,31.034362,10.405755,55.948269,11.431075,16.630773
sz000403,2014-05-28,17.520000,17.580000,17.230000,17.460000,-0.005128,2097493.000000,36446393.210000,3121472050.000000,4759204880.000000,0.011732,74.455478,2014-03-31,2014-04-30,31.968152,10.718852,57.631690,11.775024,17.131175
sz000403,2014-05-27,17.660000,17.730000,17.480000,17.550000,-0.008475,1891491.000000,33258653.320000,3137562110.000000,4783736860.000000,0.010580,74.839254,2014-03-31,2014-04-30,32.132930,10.774102,57.928749,11.835717,17.219476
sz000403,2014-05-26,17.270000,17.770000,17.270000,17.700000,0.027278,3229599.000000,56827491.890000,3164378880.000000,4824623500.000000,0.018065,75.478938,2014-03-31,2014-04-30,32.407584,10.866193,58.423892,11.936882,17.366659
sz000403,2014-05-23,17.110000,17.260000,17.040000,17.230000,0.006425,1256136.000000,21564948.300000,3080353000.000000,4696512030.000000,0.007026,73.474695,2014-03-31,2014-04-30,31.547044,10.577656,56.872523,11.619914,16.905510
sz000403,2014-05-22,17.290000,17.490000,17.080000,17.120000,-0.009832,2345040.000000,40499454.870000,3060687370.000000,4666528490.000000,0.013117,73.005634,2014-03-31,2014-04-30,31.345648,10.510128,56.509450,11.545733,16.797586
sz000403,2014-05-21,16.800000,17.320000,16.770000,17.290000,0.025504,3029807.000000,51878727.660000,3091079710.000000,4712866690.000000,0.016947,73.730553,2014-03-31,2014-04-30,31.656899,10.614490,57.070568,11.660378,16.964380
sz000403,2014-05-20,16.850000,17.050000,16.760000,16.860000,0.005367,1724392.000000,29116771.910000,3014204970.000000,4595658320.000000,0.009645,71.896894,2014-03-31,2014-04-30,30.869600,10.350510,55.651238,11.370388,16.542480
sz000403,2014-05-19,16.760000,16.930000,16.620000,16.770000,-0.000596,1404646.000000,23575445.910000,2998114910.000000,4571126340.000000,0.007857,71.513083,2014-03-31,2014-04-30,30.704808,10.295256,55.354153,11.309688,16.454171
sz000403,2014-05-16,16.790000,16.970000,16.550000,16.780000,0.005995,2457106.000000,41231665.880000,2999902690.000000,4573852110.000000,0.013744,71.555731,2014-03-31,2014-04-30,30.723119,10.301395,55.387163,11.316433,16.463983
sz000403,2014-05-15,17.550000,17.680000,16.680000,16.680000,-0.047401,5120237.000000,87302678.590000,2982024850.000000,4546594350.000000,0.028640,71.129310,2014-03-31,2014-04-30,30.540031,10.240007,55.057096,11.248995,16.365870
sz000403,2014-05-14,17.610000,18.000000,17.500000,17.510000,-0.009055,3966878.000000,70536720.580000,3130410970.000000,4772833760.000000,0.022189,74.668681,2014-03-31,2014-04-30,32.059693,10.749546,57.796718,11.808741,17.180230
sz000403,2014-05-13,17.530000,17.810000,17.410000,17.670000,0.003977,3099954.000000,54709932.910000,3159015530.000000,4816446170.000000,0.017340,75.350984,2014-03-31,2014-04-30,32.352646,10.847772,58.324850,11.916647,17.337218
sz000403,2014-05-12,17.360000,17.740000,17.200000,17.600000,0.016166,3216818.000000,56117963.440000,3146501040.000000,4797365740.000000,0.017993,75.052500,2014-03-31,2014-04-30,32.224489,10.804802,58.093811,11.869442,17.268541
sz000403,2014-05-09,16.580000,17.500000,16.580000,17.320000,0.008149,3528866.000000,60471640.120000,3096443070.000000,4721044010.000000,0.019739,73.858503,2014-03-31,2014-04-30,31.711835,10.632910,57.169607,11.680613,16.993819
sz000403,2014-05-08,16.770000,17.470000,16.720000,17.180000,0.014767,3925093.000000,67298697.890000,3071414080.000000,4682883150.000000,0.021955,73.261495,2014-03-31,2014-04-30,31.455505,10.546963,56.707497,11.586197,16.856456
sz000403,2014-05-07,17.560000,17.670000,16.920000,16.930000,-0.035877,3708906.000000,63920789.420000,3026719460.000000,4614738750.000000,0.020746,72.195386,2014-03-31,2014-04-30,30.997761,10.393482,55.882284,11.417594,16.611159
sz000403,2014-05-06,17.700000,17.880000,17.420000,17.560000,-0.003971,2603842.000000,46108010.170000,3139349900.000000,4786462640.000000,0.014565,74.881925,2014-03-31,2014-04-30,32.151251,10.780245,57.961779,11.842466,17.229294
sz000403,2014-05-05,17.300000,17.720000,17.160000,17.630000,0.013218,2824941.000000,49450607.940000,3151864390.000000,4805543070.000000,0.015801,75.180467,2014-03-31,2014-04-30,32.279433,10.823224,58.192862,11.889680,17.297985
sz000403,2014-04-30,17.770000,17.770000,17.340000,17.400000,-0.046575,7179577.000000,125746460.960000,3110745340.000000,4742850220.000000,0.040159,74.199695,2014-03-31,2014-04-30,31.858329,10.682029,57.433704,11.734572,17.072323
sz000403,2014-04-29,18.710000,18.930000,17.880000,18.250000,-0.030287,7968518.000000,144807194.930000,3262707040.000000,4974541180.000000,0.044572,77.824365,2013-09-30,2013-10-29,70.732610,10.026367,40.425752,15.780880,17.906309
sz000403,2014-04-28,18.970000,19.270000,18.420000,18.820000,-0.001592,5395599.000000,101903299.830000,3364610770.000000,5129910410.000000,0.030180,80.255050,2013-09-30,2013-10-29,72.941798,10.339520,41.688368,16.273763,18.465576
sz000403,2014-04-25,18.810000,19.520000,18.530000,18.850000,-0.001060,5944222.000000,112965995.630000,3369974120.000000,5138087740.000000,0.033249,80.383019,2013-09-30,2013-10-29,73.058107,10.356007,41.754841,16.299712,18.495020
sz000403,2014-04-24,19.500000,19.670000,18.870000,18.870000,-0.049849,11116809.000000,213438585.290000,3373549690.000000,5143539290.000000,0.062182,80.468316,2013-09-30,2013-10-29,73.135630,10.366996,41.799148,16.317008,18.514646
sz000403,2014-04-23,20.870000,21.250000,19.860000,19.860000,-0.050215,9877202.000000,203527069.120000,3550540370.000000,5413391120.000000,0.055248,84.690029,2013-09-30,2013-10-29,76.972639,10.910893,43.992111,17.173069,19.486003
sz000403,2014-04-22,20.160000,20.990000,19.950000,20.910000,0.037202,6474566.000000,132448164.690000,3738257770.000000,5699597600.000000,0.036216,89.167579,2013-09-30,2013-10-29,81.042172,11.487751,46.317968,18.081006,20.516226
sz000403,2014-04-21,19.960000,20.620000,19.760000,20.160000,0.008000,4959436.000000,100318537.280000,3604173910.000000,5495164400.000000,0.027741,85.969347,2013-09-30,2013-10-29,78.135380,11.075712,44.656651,17.432483,19.780357
sz000403,2014-04-18,19.990000,20.310000,19.720000,20.000000,0.007049,3474318.000000,69590146.390000,3575569360.000000,5451551980.000000,0.019434,85.287051,2013-09-30,2013-10-29,77.515258,10.987809,44.302233,17.294130,19.623370
sz000403,2014-04-17,20.030000,20.350000,19.660000,19.860000,-0.014881,4947077.000000,98483644.200000,3550540370.000000,5413391120.000000,0.027672,84.690071,2013-09-30,2013-10-29,76.972677,10.910898,43.992133,17.173077,19.486013
sz000403,2014-04-16,19.280000,20.480000,19.240000,20.160000,0.033846,7466101.000000,149790389.190000,3604173910.000000,5495164400.000000,0.041762,85.969381,2013-09-30,2013-10-29,78.135410,11.075716,44.656669,17.432490,19.780365
sz000403,2014-04-15,20.000000,20.150000,19.220000,19.500000,-0.034175,6831015.000000,134403042.300000,3486180130.000000,5315263180.000000,0.038209,83.154920,2013-09-30,2013-10-29,75.577417,10.713120,43.194701,16.861786,19.132796
sz000403,2014-04-14,20.110000,20.450000,19.800000,20.190000,0.005478,5076996.000000,102022410.290000,3609537270.000000,5503341720.000000,0.028398,86.097295,2013-09-30,2013-10-29,78.251668,11.092196,44.723113,17.458428,19.809796
sz000403,2014-04-11,19.330000,20.160000,19.280000,20.080000,0.038263,8259099.000000,164528401.230000,3589871640.000000,5473358190.000000,0.046197,85.628223,2013-09-30,2013-10-29,77.825341,11.031764,44.479455,17.363312,19.701869
sz000403,2014-04-10,19.300000,19.760000,19.240000,19.340000,-0.004632,6711520.000000,130476003.780000,3457575570.000000,5271650760.000000,0.037541,82.472575,2013-09-30,2013-10-29,74.957251,10.625211,42.840258,16.723423,18.975798
sz000403,2014-04-09,19.100000,19.920000,18.820000,19.430000,0.024249,10972864.000000,213328470.130000,3473665630.000000,5296182750.000000,0.061377,82.856366,2013-09-30,2013-10-29,75.306069,10.674656,43.039617,16.801247,19.064103
sz000403,2014-04-08,19.080000,19.280000,18.750000,18.970000,0.033224,7884206.000000,150279773.930000,3391427540.000000,5170797050.000000,0.044100,80.894749,2013-09-30,2013-10-29,73.523205,10.421935,42.020658,16.403479,18.612762
sz000403,2014-04-04,17.370000,18.360000,17.370000,18.360000,0.049743,3107285.000000,56263516.580000,3282372670.000000,5004524720.000000,0.017381,78.293525,2013-09-30,2013-10-29,71.159018,10.086811,40.669456,15.876014,18.014256
sz000403,2014-04-03,17.460000,17.680000,17.250000,17.490000,0.010399,4143124.000000,72254052.120000,3126835410.000000,4767382210.000000,0.023175,74.583517,2013-09-30,2013-10-29,67.787085,9.608838,38.742298,15.123715,17.160635
sz000403,2014-04-02,17.810000,18.360000,17.290000,17.310000,-0.032961,6646876.000000,118259248.150000,2825633990.000000,4718318240.000000,0.040719,73.815905,2013-09-30,2013-10-29,67.089422,9.509944,38.343564,14.968062,16.984018
sz000403,2014-04-01,17.870000,18.570000,17.740000,17.900000,-0.002230,7775190.000000,141469626.650000,2921943880.000000,4879139020.000000,0.047631,76.331881,2013-09-30,2013-10-29,69.376128,9.834086,39.650483,15.478240,17.562909
sz000403,2014-03-31,17.900000,17.940000,17.600000,17.940000,0.049737,5432292.000000,97365077.130000,2928473360.000000,4890042130.000000,0.033279,76.502481,2013-09-30,2013-10-29,69.531183,9.856065,39.739101,15.512834,17.602162
sz000403,2014-03-28,17.600000,17.900000,17.000000,17.090000,-0.032276,5018364.000000,86953576.040000,2789721830.000000,4658351170.000000,0.030743,72.877760,2013-09-30,2013-10-29,66.236765,9.389080,37.856245,14.777829,16.768164
sz000403,2014-03-27,17.700000,18.180000,17.660000,17.660000,-0.001696,3771444.000000,67452983.400000,2882766970.000000,4813720400.000000,0.023104,75.308414,2013-09-30,2013-10-29,68.445926,9.702229,39.118845,15.270706,17.327424
sz000403,2014-03-26,17.900000,18.060000,17.670000,17.690000,-0.019401,3876228.000000,69112885.960000,2887664090.000000,4821897730.000000,0.023746,75.436354,2013-09-30,2013-10-29,68.562207,9.718712,39.185303,15.296650,17.356861
sz000403,2014-03-25,18.340000,18.490000,17.870000,18.040000,-0.016358,5399748.000000,97752421.870000,2944797070.000000,4917299890.000000,0.033079,76.928851,2013-09-30,2013-10-29,69.918700,9.910995,39.960579,15.599291,17.700264
sz000403,2014-03-24,17.700000,18.580000,17.700000,18.340000,0.033239,5678817.000000,103728988.090000,2993768190.000000,4999073170.000000,0.034789,78.208180,2013-09-30,2013-10-29,71.081450,10.075815,40.625124,15.858708,17.994620
sz000403,2014-03-21,17.300000,18.130000,17.200000,17.750000,0.021289,7153213.000000,126755510.200000,2897458310.000000,4838252380.000000,0.043821,75.692246,2013-09-30,2013-10-29,68.794780,9.751679,39.318226,15.348538,17.415738
sz000403,2014-03-20,17.420000,18.160000,17.370000,17.380000,-0.011377,8800213.000000,155949718.730000,2837060590.000000,4737398670.000000,0.053911,74.114424,2013-09-30,2013-10-29,67.360738,9.548403,38.498629,15.028594,17.052703
sz000403,2014-03-19,16.690000,17.580000,16.650000,17.580000,0.050179,8570950.000000,147631343.240000,2869708010.000000,4791914190.000000,0.052506,74.967327,2013-09-30,2013-10-29,68.135920,9.658286,38.941668,15.201542,17.248944
sz000403,2014-03-18,16.680000,16.950000,16.540000,16.740000,-0.000597,3278569.000000,54885935.490000,2732588850.000000,4562949010.000000,0.020085,71.385285,2013-09-30,2013-10-29,64.880292,9.196799,37.080981,14.475192,16.424766
sz000403,2014-03-17,16.490000,16.960000,16.410000,16.750000,0.010253,5199598.000000,87215520.570000,2734221220.000000,4565674780.000000,0.031853,71.427927,2013-09-30,2013-10-29,64.919049,9.202293,37.103132,14.483839,16.434577
sz000403,2014-03-14,16.000000,16.660000,15.860000,16.580000,0.031736,5180639.000000,84418100.060000,2706470920.000000,4519336590.000000,0.031737,70.703009,2013-09-30,2013-10-29,64.260189,9.108900,36.726574,14.336843,16.267784
sz000403,2014-03-13,15.600000,16.150000,15.600000,16.070000,0.030789,2839671.000000,45293137.350000,2623220000.000000,4380322020.000000,0.017396,68.528199,2013-09-30,2013-10-29,62.283558,8.828712,35.596872,13.895844,15.767390
sz000403,2014-03-12,15.710000,16.010000,15.360000,15.590000,-0.021343,3280223.000000,51406175.900000,2544866200.000000,4249484770.000000,0.020095,66.481306,2013-09-30,2013-10-29,60.423188,8.565004,34.533617,13.480785,15.296428
sz000403,2014-03-11,16.250000,16.440000,15.690000,15.930000,-0.028066,4786931.000000,76974321.870000,2600366810.000000,4342161150.000000,0.029325,67.931160,2013-09-30,2013-10-29,61.740925,8.751793,35.286741,13.774780,15.630020
sz000403,2014-03-10,16.290000,17.200000,16.170000,16.390000,-0.000610,6955672.000000,116559785.640000,2675455870.000000,4467546850.000000,0.042611,69.892771,2013-09-30,2013-10-29,63.523783,9.004514,36.305697,14.172546,16.081359
sz000403,2014-03-07,16.250000,16.480000,16.130000,16.400000,0.009231,2912661.000000,47494834.470000,2677088240.000000,4470272620.000000,0.017843,69.935431,2013-09-30,2013-10-29,63.562557,9.010010,36.327857,14.181197,16.091175
sz000403,2014-03-06,16.260000,16.420000,16.140000,16.250000,-0.007330,2668885.000000,43375620.690000,2652602680.000000,4429385980.000000,0.016350,69.295762,2013-09-30,2013-10-29,62.981177,8.927599,35.995582,14.051488,15.943996
sz000403,2014-03-05,15.750000,16.460000,15.620000,16.370000,0.044005,6657123.000000,108022163.330000,2672191130.000000,4462095300.000000,0.040782,69.807451,2013-09-30,2013-10-29,63.446238,8.993522,36.261378,14.155246,16.061728
sz000403,2014-03-04,15.720000,15.810000,15.540000,15.680000,-0.009476,1925022.000000,30157099.170000,2559557540.000000,4274016750.000000,0.011793,66.865054,2013-09-30,2013-10-29,60.771968,8.614443,34.732954,13.558599,15.384723
sz000403,2014-03-03,15.400000,15.890000,15.390000,15.830000,0.022610,2895246.000000,45129556.500000,2584043100.000000,4314903390.000000,0.017736,67.504729,2013-09-30,2013-10-29,61.353352,8.696855,35.065232,13.688310,15.531904
sz000403,2014-02-28,15.330000,15.490000,15.160000,15.480000,0.011765,2080890.000000,31933259.060000,2526910120.000000,4219501230.000000,0.012748,66.012193,2013-09-30,2013-10-29,59.996824,8.504567,34.289937,13.385660,15.188492
sz000403,2014-02-27,15.800000,16.010000,15.300000,15.300000,-0.032870,3746517.000000,58665728.780000,2497527450.000000,4170437260.000000,0.022951,65.244591,2013-09-30,2013-10-29,59.299169,8.405674,33.891207,13.230009,15.011877
sz000403,2014-02-26,15.500000,15.920000,15.370000,15.820000,0.005722,2730818.000000,42798583.340000,2582410730.000000,4312177620.000000,0.016729,67.462069,2013-09-30,2013-10-29,61.314579,8.691359,35.043073,13.679659,15.522088
sz000403,2014-02-25,16.690000,16.740000,15.730000,15.730000,-0.050121,5923270.000000,96298844.100000,2567719390.000000,4287645630.000000,0.036286,67.078247,2013-09-30,2013-10-29,60.965734,8.641910,34.843697,13.601830,15.433776
sz000403,2014-02-24,16.220000,16.600000,16.120000,16.560000,0.028571,3286234.000000,53764129.550000,2703206180.000000,4513885040.000000,0.020132,70.617676,2013-09-30,2013-10-29,64.182631,9.097906,36.682248,14.319539,16.248150
sz000403,2014-02-21,16.140000,16.450000,16.060000,16.100000,-0.006786,2634178.000000,42704206.040000,2628117120.000000,4388499340.000000,0.016137,68.656102,2013-09-30,2013-10-29,62.399806,8.845190,35.663311,13.921780,15.796819
sz000403,2014-02-20,16.360000,16.430000,16.060000,16.210000,-0.013390,2750343.000000,44604725.420000,2646073200.000000,4418482880.000000,0.016849,69.125186,2013-09-30,2013-10-29,62.826145,8.905624,35.906976,14.016899,15.904748
sz000403,2014-02-19,16.670000,16.720000,16.270000,16.430000,-0.012620,4700959.000000,77271442.950000,2681985360.000000,4478449950.000000,0.028798,70.063334,2013-09-30,2013-10-29,63.678804,9.026488,36.394296,14.207132,16.120603
sz000403,2014-02-18,16.990000,17.080000,16.590000,16.640000,-0.020024,3656647.000000,61405202.210000,2716265140.000000,4535691250.000000,0.022401,70.958834,2013-09-30,2013-10-29,64.492702,9.141858,36.859462,14.388718,16.326646
sz000403,2014-02-17,16.800000,17.140000,16.800000,16.980000,0.008913,3391782.000000,57485769.530000,2771765750.000000,4628367630.000000,0.020778,72.408747,2013-09-30,2013-10-29,65.810491,9.328655,37.612617,14.682725,16.660250
sz000403,2014-02-14,16.520000,16.890000,16.510000,16.830000,0.018149,2476995.000000,41527759.740000,2747280190.000000,4587480990.000000,0.015174,71.769069,2013-09-30,2013-10-29,65.229104,9.246244,37.280338,14.553014,16.513069
sz000403,2014-02-13,17.280000,17.280000,16.460000,16.530000,-0.035026,4280243.000000,72245931.400000,2698309060.000000,4505707710.000000,0.026221,70.489751,2013-09-30,2013-10-29,64.066363,9.081425,36.615797,14.293599,16.218716
sz000403,2014-02-12,16.830000,17.270000,16.730000,17.130000,0.018430,3860059.000000,65879593.740000,2796251320.000000,4669254270.000000,0.023647,73.048342,2013-09-30,2013-10-29,66.391803,9.411057,37.944854,14.812419,16.807412
sz000403,2014-02-11,16.860000,16.970000,16.570000,16.820000,-0.005322,3242530.000000,54390705.000000,2745647820.000000,4584755220.000000,0.019864,71.726424,2013-09-30,2013-10-29,65.190345,9.240750,37.258186,14.544366,16.503257
sz000403,2014-02-10,16.190000,17.000000,16.130000,16.910000,0.043827,6009876.000000,100430811.480000,2760339160.000000,4609287200.000000,0.036817,72.110194,2013-09-30,2013-10-29,65.539144,9.290192,37.457535,14.622186,16.591558
sz000403,2014-02-07,15.800000,16.250000,15.680000,16.200000,0.022082,3120857.000000,50048321.880000,2630236670.000000,4415757100.000000,0.019222,69.082515,2013-09-30,2013-10-29,62.787362,8.900126,35.884811,14.008246,15.894931
sz000403,2014-01-30,15.950000,16.100000,15.750000,15.850000,-0.001889,1597890.000000,25410389.730000,2573410560.000000,4320354940.000000,0.009842,67.589993,2013-09-30,2013-10-29,61.430846,8.707840,35.109522,13.705599,15.551522
sz000403,2014-01-29,16.050000,16.250000,15.720000,15.880000,-0.003139,2655560.000000,42405513.180000,2578281370.000000,4328532270.000000,0.016356,67.717912,2013-09-30,2013-10-29,61.547109,8.724320,35.175970,13.731538,15.580954
sz000403,2014-01-28,15.850000,15.970000,15.650000,15.930000,0.008228,2210608.000000,34981062.780000,2586303810.000000,4342161150.000000,0.013616,67.931148,2013-09-30,2013-10-29,61.740914,8.751792,35.286735,13.774777,15.630017
sz000403,2014-01-27,16.230000,16.230000,15.780000,15.800000,-0.021066,3337978.000000,53230501.320000,2565197750.000000,4306726060.000000,0.020560,67.376772,2013-09-30,2013-10-29,61.237055,8.680370,34.998765,13.662363,15.502463
sz000403,2014-01-24,15.710000,16.300000,15.640000,16.140000,0.026718,4852632.000000,78255364.160000,2620398210.000000,4399402450.000000,0.029889,68.826675,2013-09-30,2013-10-29,62.554835,8.867165,35.751915,13.956368,15.836065
sz000403,2014-01-23,15.550000,15.840000,15.510000,15.720000,0.008986,2804349.000000,43998086.190000,2552209410.000000,4284919860.000000,0.017273,67.035617,2013-09-30,2013-10-29,60.926988,8.636418,34.821553,13.593185,15.423968
sz000403,2014-01-22,15.050000,15.740000,15.050000,15.580000,0.035216,2865258.000000,44447580.950000,2529479810.000000,4246758990.000000,0.017648,66.438600,2013-09-30,2013-10-29,60.384374,8.559502,34.511433,13.472125,15.286602
sz000403,2014-01-21,15.050000,15.250000,15.010000,15.050000,0.000000,1960090.000000,29646137.610000,2443432030.000000,4102292860.000000,0.012073,64.178490,2013-09-30,2013-10-29,58.330217,8.268325,33.337422,13.013830,14.766582
sz000403,2014-01-20,15.200000,15.250000,14.900000,15.050000,-0.010519,1900375.000000,28657880.450000,2443432030.000000,4102292860.000000,0.011705,64.178490,2013-09-30,2013-10-29,58.330217,8.268325,33.337422,13.013830,14.766582
sz000403,2014-01-17,15.420000,15.540000,15.160000,15.210000,-0.017442,1748440.000000,26770549.690000,2469408720.000000,4145905280.000000,0.010769,64.860760,2013-09-30,2013-10-29,58.950315,8.356224,33.691827,13.152178,14.923563
sz000403,2014-01-16,15.400000,15.730000,15.300000,15.480000,0.001942,2855101.000000,44272545.840000,2513244380.000000,4219501230.000000,0.017586,66.012144,2013-09-30,2013-10-29,59.996779,8.504560,34.289911,13.385650,15.188481
sz000403,2014-01-15,14.950000,15.460000,14.900000,15.450000,0.049592,3644473.000000,55817785.980000,2508373750.000000,4211323900.000000,0.022448,65.884197,2013-09-30,2013-10-29,59.880491,8.488076,34.223449,13.359705,15.159042
sz000403,2014-01-14,14.450000,14.780000,14.360000,14.720000,0.015172,1590304.000000,23270604.350000,2389855120.000000,4012342260.000000,0.009795,62.771245,2013-09-30,2013-10-29,57.051208,8.087025,32.606431,12.728475,14.442795
sz000403,2014-01-13,14.350000,14.680000,14.330000,14.500000,0.015406,1622877.000000,23515347.090000,2354137180.000000,3952375190.000000,0.009996,61.833113,2013-09-30,2013-10-29,56.198563,7.966162,32.119120,12.538245,14.226944
