code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002679,2014-03-25,16.690000,16.980000,16.350000,16.440000,-0.023753,1010311.000000,16815802.350000,570139200.000000,2279899200.000000,0.029132,16.568839,2013-09-30,2013-10-25,43.903799,12.558143,-4.241933,3.545499,16.661272
sz002679,2014-03-24,16.600000,16.920000,16.500000,16.840000,0.020606,1128543.000000,18898064.630000,584011200.000000,2335371200.000000,0.032542,16.971974,2013-09-30,2013-10-25,44.972019,12.863694,-4.345143,3.631764,17.066656
sz002679,2014-03-21,16.490000,16.580000,16.000000,16.500000,0.012270,639144.000000,10431562.200000,572220000.000000,2288220000.000000,0.018430,16.629311,2013-09-30,2013-10-25,44.064036,12.603977,-4.257415,3.558439,16.722081
sz002679,2014-03-20,16.700000,16.780000,16.300000,16.300000,-0.025120,977026.000000,16228948.470000,565284000.000000,2260484000.000000,0.028173,16.427742,2013-09-30,2013-10-25,43.529923,12.451201,-4.205810,3.515306,16.519388
sz002679,2014-03-19,16.520000,16.740000,16.170000,16.720000,0.010883,968590.000000,15938805.370000,579849600.000000,2318729600.000000,0.027929,16.851041,2013-09-30,2013-10-25,44.651571,12.772034,-4.314182,3.605886,16.945048
sz002679,2014-03-18,16.560000,16.860000,16.510000,16.540000,-0.001208,951591.000000,15874322.100000,573607200.000000,2293767200.000000,0.027439,16.669625,2013-09-30,2013-10-25,44.170859,12.634532,-4.267736,3.567065,16.762620
sz002679,2014-03-17,16.370000,16.560000,16.200000,16.560000,0.004854,772994.000000,12711718.080000,574300800.000000,2296540800.000000,0.022289,16.689786,2013-09-30,2013-10-25,44.224282,12.649813,-4.272898,3.571380,16.782894
sz002679,2014-03-14,15.840000,16.600000,15.700000,16.480000,0.042378,1978571.000000,32039661.120000,571526400.000000,2285446400.000000,0.057052,16.609165,2013-09-30,2013-10-25,44.010655,12.588708,-4.252258,3.554128,16.701823
sz002679,2014-03-13,15.770000,15.940000,15.610000,15.810000,0.005725,515212.000000,8142022.320000,548290800.000000,2192530800.000000,0.014856,15.933918,2013-09-30,2013-10-25,42.221396,12.076912,-4.079382,3.409634,16.022808
sz002679,2014-03-12,15.830000,15.950000,15.520000,15.720000,-0.003802,650658.000000,10244272.990000,545169600.000000,2180049600.000000,0.018762,15.843215,2013-09-30,2013-10-25,41.981055,12.008166,-4.056160,3.390225,15.931600
sz002679,2014-03-11,15.680000,15.870000,15.600000,15.780000,0.006378,652238.000000,10269836.920000,547250400.000000,2188370400.000000,0.018807,15.903681,2013-09-30,2013-10-25,42.141276,12.053995,-4.071640,3.403164,15.992403
sz002679,2014-03-10,16.850000,16.850000,15.580000,15.680000,-0.073833,1561428.000000,25173792.200000,543782400.000000,2174502400.000000,0.045024,15.802890,2013-09-30,2013-10-25,41.874202,11.977602,-4.045836,3.381596,15.891050
sz002679,2014-03-07,17.120000,17.150000,16.850000,16.930000,-0.007620,1004916.000000,17060315.580000,587132400.000000,2347852400.000000,0.028977,17.062679,2013-09-30,2013-10-25,45.212367,12.932443,-4.368366,3.651173,17.157867
sz002679,2014-03-06,17.200000,17.200000,16.670000,17.060000,0.007679,975757.000000,16525705.730000,591640800.000000,2365880800.000000,0.028136,17.193695,2013-09-30,2013-10-25,45.559530,13.031745,-4.401908,3.679209,17.289614
sz002679,2014-03-05,17.150000,17.550000,16.920000,16.930000,-0.004118,1316389.000000,22686473.020000,587132400.000000,2347852400.000000,0.037958,17.062671,2013-09-30,2013-10-25,45.212345,12.932437,-4.368363,3.651172,17.157858
sz002679,2014-03-04,17.260000,17.260000,16.730000,17.000000,-0.020173,1257664.000000,21357220.850000,589560000.000000,2357560000.000000,0.036265,17.133225,2013-09-30,2013-10-25,45.399299,12.985913,-4.386427,3.666269,17.228807
sz002679,2014-03-03,16.540000,17.430000,16.540000,17.350000,0.046441,1918970.000000,32613847.780000,601698000.000000,2406098000.000000,0.055334,17.485970,2013-09-30,2013-10-25,46.333995,13.253271,-4.476736,3.741752,17.583519
sz002679,2014-02-28,16.720000,16.890000,16.020000,16.580000,-0.007186,1590855.000000,26212767.530000,574994400.000000,2299314400.000000,0.045872,16.709943,2013-09-30,2013-10-25,44.277694,12.665091,-4.278059,3.575693,16.803163
sz002679,2014-02-27,17.400000,17.490000,16.640000,16.700000,-0.038572,1943507.000000,33107293.580000,579156000.000000,2315956000.000000,0.056041,16.830890,2013-09-30,2013-10-25,44.598177,12.756761,-4.309023,3.601574,16.924785
sz002679,2014-02-26,17.960000,17.990000,16.480000,17.370000,-0.031233,2184149.000000,37317811.510000,602391600.000000,2408871600.000000,0.062980,17.506137,2013-09-30,2013-10-25,46.387433,13.268556,-4.481899,3.746067,17.603799
sz002679,2014-02-25,18.520000,19.080000,17.800000,17.930000,-0.031857,3476088.000000,64792233.850000,621812400.000000,2486532400.000000,0.100233,18.070534,2013-09-30,2013-10-25,47.882962,13.696334,-4.626395,3.866840,18.171344
sz002679,2014-02-24,18.500000,18.520000,18.160000,18.520000,0.008715,1452773.000000,26707248.800000,642273600.000000,2568353600.000000,0.041891,18.665150,2013-09-30,2013-10-25,49.458563,14.147015,-4.778628,3.994080,18.769277
sz002679,2014-02-21,18.340000,18.590000,18.150000,18.360000,0.001091,1210328.000000,22181196.900000,636724800.000000,2546164800.000000,0.034900,18.503888,2013-09-30,2013-10-25,49.031256,14.024789,-4.737342,3.959572,18.607116
sz002679,2014-02-20,18.860000,19.110000,18.210000,18.340000,-0.026539,1733632.000000,32111974.710000,636031200.000000,2543391200.000000,0.049989,18.483722,2013-09-30,2013-10-25,48.977821,14.009505,-4.732179,3.955257,18.586838
sz002679,2014-02-19,18.790000,18.990000,18.490000,18.840000,0.000000,1951025.000000,36667744.760000,653371200.000000,2612731200.000000,0.056258,18.987635,2013-09-30,2013-10-25,50.313080,14.391439,-4.861190,4.063087,19.093562
sz002679,2014-02-18,19.000000,19.350000,18.740000,18.840000,-0.003702,3329933.000000,63606099.510000,653371200.000000,2612731200.000000,0.096019,18.987635,2013-09-30,2013-10-25,50.313080,14.391439,-4.861190,4.063087,19.093562
sz002679,2014-02-17,18.680000,19.040000,18.680000,18.910000,0.015030,2406865.000000,45395722.240000,655798800.000000,2622438800.000000,0.069402,19.058189,2013-09-30,2013-10-25,50.500031,14.444914,-4.879253,4.078184,19.164509
sz002679,2014-02-14,18.430000,18.900000,18.420000,18.630000,0.004313,2335944.000000,43711087.290000,646088400.000000,2583608400.000000,0.067357,18.775986,2013-09-30,2013-10-25,49.752254,14.231022,-4.807004,4.017797,18.880731
sz002679,2014-02-13,19.000000,19.150000,18.500000,18.550000,-0.041839,4081640.000000,76653143.170000,643314000.000000,2572514000.000000,0.117694,18.695353,2013-09-30,2013-10-25,49.538594,14.169907,-4.786361,4.000543,18.799649
sz002679,2014-02-12,18.310000,19.650000,18.160000,19.360000,0.066079,6691767.000000,125934978.660000,671404800.000000,2684844800.000000,0.192958,19.511703,2013-09-30,2013-10-25,51.701744,14.788650,-4.995362,4.175230,19.620553
sz002679,2014-02-11,18.080000,18.490000,17.990000,18.160000,0.002208,2941662.000000,53639824.420000,629788800.000000,2518428800.000000,0.084823,18.302305,2013-09-30,2013-10-25,48.497104,13.872002,-4.685733,3.916436,18.404408
sz002679,2014-02-10,17.710000,18.190000,17.710000,18.120000,0.017978,2647044.000000,47747342.060000,628401600.000000,2512881600.000000,0.076328,18.261982,2013-09-30,2013-10-25,48.390258,13.841440,-4.675410,3.907807,18.363861
sz002679,2014-02-07,17.380000,17.800000,17.310000,17.800000,0.017143,1306804.000000,23023171.180000,617304000.000000,2468504000.000000,0.037682,17.939467,2013-09-30,2013-10-25,47.535662,13.596993,-4.592840,3.838794,18.039546
sz002679,2014-01-30,17.480000,17.580000,17.340000,17.500000,0.005169,701924.000000,12272934.770000,606900000.000000,2426900000.000000,0.020240,17.637114,2013-09-30,2013-10-25,46.734492,13.367828,-4.515432,3.774094,17.735506
sz002679,2014-01-29,17.550000,17.640000,17.330000,17.410000,-0.002292,1059891.000000,18480943.630000,603778800.000000,2414418800.000000,0.030562,17.546416,2013-09-30,2013-10-25,46.494164,13.299085,-4.492211,3.754686,17.644302
sz002679,2014-01-28,17.830000,17.940000,17.440000,17.450000,-0.022409,1220263.000000,21439131.610000,605166000.000000,2419966000.000000,0.035186,17.586725,2013-09-30,2013-10-25,46.600973,13.329637,-4.502531,3.763312,17.684836
sz002679,2014-01-27,17.710000,17.890000,17.580000,17.850000,0.002809,1353403.000000,23994727.330000,619038000.000000,2475438000.000000,0.039025,17.989860,2013-09-30,2013-10-25,47.669192,13.635188,-4.605741,3.849577,18.090220
sz002679,2014-01-24,17.560000,17.900000,17.480000,17.800000,0.004515,1706246.000000,30344384.950000,617304000.000000,2468504000.000000,0.049200,17.939468,2013-09-30,2013-10-25,47.535665,13.596994,-4.592840,3.838794,18.039547
sz002679,2014-01-23,17.660000,17.960000,17.400000,17.720000,0.011993,2109201.000000,37208014.270000,614529600.000000,2457409600.000000,0.060819,17.858835,2013-09-30,2013-10-25,47.322006,13.535879,-4.572196,3.821540,17.958464
sz002679,2014-01-22,17.180000,17.590000,17.010000,17.510000,0.028186,1815823.000000,31556344.210000,607246800.000000,2428286800.000000,0.052359,17.647192,2013-09-30,2013-10-25,46.761199,13.375467,-4.518012,3.776251,17.745641
sz002679,2014-01-21,16.950000,17.220000,16.930000,17.030000,0.004720,773913.000000,13195624.490000,590600400.000000,2361720400.000000,0.022316,17.163424,2013-09-30,2013-10-25,45.479319,13.008801,-4.394158,3.672731,17.259174
sz002679,2014-01-20,17.150000,17.390000,16.930000,16.950000,0.001181,959872.000000,16493409.670000,587826000.000000,2350626000.000000,0.027678,17.082793,2013-09-30,2013-10-25,45.265665,12.947688,-4.373515,3.655478,17.178093
sz002679,2014-01-17,17.320000,17.460000,16.900000,16.930000,-0.030910,1439043.000000,24606051.970000,587132400.000000,2347852400.000000,0.041495,17.062642,2013-09-30,2013-10-25,45.212269,12.932415,-4.368356,3.651166,17.157830
sz002679,2014-01-16,17.550000,17.700000,17.450000,17.470000,-0.009637,1170268.000000,20556461.180000,605859600.000000,2422739600.000000,0.033745,17.606871,2013-09-30,2013-10-25,46.654355,13.344906,-4.507689,3.767623,17.705094
sz002679,2014-01-15,17.420000,17.770000,17.250000,17.640000,0.003984,1881972.000000,32906908.300000,611755200.000000,2446315200.000000,0.054267,17.778199,2013-09-30,2013-10-25,47.108338,13.474762,-4.551552,3.804285,17.877378
sz002679,2014-01-14,17.340000,17.760000,17.210000,17.570000,0.021512,2270556.000000,39904158.750000,609327600.000000,2436607600.000000,0.065472,17.707652,2013-09-30,2013-10-25,46.921403,13.421292,-4.533491,3.789189,17.806438
sz002679,2014-01-13,17.150000,17.350000,17.020000,17.200000,0.007026,892927.000000,15324984.630000,596496000.000000,2385296000.000000,0.025748,17.334747,2013-09-30,2013-10-25,45.933287,13.138653,-4.438020,3.709392,17.431452
sz002679,2014-01-10,17.000000,17.250000,16.800000,17.080000,0.003525,1074219.000000,18342587.710000,592334400.000000,2368654400.000000,0.030975,17.213803,2013-09-30,2013-10-25,45.612811,13.046985,-4.407056,3.683512,17.309833
sz002679,2014-01-09,17.210000,17.500000,17.010000,17.020000,-0.002345,1424134.000000,24587885.630000,590253600.000000,2360333600.000000,0.041065,17.153337,2013-09-30,2013-10-25,45.452591,13.001156,-4.391576,3.670573,17.249031
sz002679,2014-01-08,16.990000,17.310000,16.990000,17.060000,0.004120,1048392.000000,17968579.290000,591640800.000000,2365880800.000000,0.030230,17.193656,2013-09-30,2013-10-25,45.559427,13.031715,-4.401898,3.679201,17.289575
sz002679,2014-01-07,16.810000,17.170000,16.780000,16.990000,0.011310,871835.000000,14817163.090000,589213200.000000,2356173200.000000,0.025139,17.123109,2013-09-30,2013-10-25,45.372493,12.978245,-4.383837,3.664105,17.218634
sz002679,2014-01-06,17.550000,17.580000,16.780000,16.800000,-0.045455,1595549.000000,27250327.290000,582624000.000000,2329824000.000000,0.046008,16.931612,2013-09-30,2013-10-25,44.865069,12.833103,-4.334810,3.623127,17.026069
sz002679,2014-01-03,17.860000,17.990000,17.500000,17.600000,-0.022765,1561352.000000,27577151.730000,610368000.000000,2440768000.000000,0.045022,17.737888,2013-09-30,2013-10-25,47.001523,13.444209,-4.541232,3.795659,17.836843
sz002679,2014-01-02,17.660000,18.140000,17.610000,18.010000,0.013506,1520016.000000,27207240.650000,624586800.000000,2497626800.000000,0.043830,18.151098,2013-09-30,2013-10-25,48.096438,13.757396,-4.647021,3.884080,18.252358
sz002679,2013-12-31,17.540000,17.780000,17.290000,17.770000,0.006799,1704404.000000,29866899.590000,616263600.000000,2464343600.000000,0.049147,17.909216,2013-09-30,2013-10-25,47.455504,13.574065,-4.585095,3.832320,18.009126
sz002679,2013-12-30,17.620000,17.960000,17.590000,17.650000,0.003411,1322272.000000,23463958.030000,612102000.000000,2447702000.000000,0.038128,17.788274,2013-09-30,2013-10-25,47.135033,13.482398,-4.554131,3.806440,17.887509
sz002679,2013-12-27,17.300000,17.750000,17.220000,17.590000,0.015003,1364597.000000,24033418.800000,610021200.000000,2439381200.000000,0.039348,17.727804,2013-09-30,2013-10-25,46.974802,13.436566,-4.538650,3.793501,17.826702
sz002679,2013-12-26,17.760000,18.040000,17.330000,17.330000,-0.029675,1941032.000000,34364997.440000,601004400.000000,2403324400.000000,0.055970,17.465765,2013-09-30,2013-10-25,46.280457,13.237957,-4.471563,3.737428,17.563202
sz002679,2013-12-25,17.550000,17.860000,17.100000,17.860000,0.027027,2032295.000000,35864740.790000,619384800.000000,2476824800.000000,0.058601,17.999913,2013-09-30,2013-10-25,47.695830,13.642807,-4.608315,3.851728,18.100329
sz002679,2013-12-24,17.400000,17.680000,17.100000,17.390000,-0.003438,1813076.000000,31617187.870000,603085200.000000,2411645200.000000,0.052280,17.526231,2013-09-30,2013-10-25,46.440678,13.283786,-4.487044,3.750367,17.624005
sz002679,2013-12-23,18.490000,18.490000,17.100000,17.450000,-0.056247,2121383.000000,37431499.190000,605166000.000000,2419966000.000000,0.061170,17.586694,2013-09-30,2013-10-25,46.600892,13.329613,-4.502523,3.763305,17.684805
sz002679,2013-12-20,18.490000,18.690000,18.200000,18.490000,-0.022210,2113652.000000,38851527.280000,641233200.000000,2564193200.000000,0.060947,18.634848,2013-09-30,2013-10-25,49.378272,14.124049,-4.770870,3.987596,18.738807
sz002679,2013-12-19,19.250000,19.540000,18.850000,18.910000,0.001589,5017647.000000,96462864.580000,655798800.000000,2622438800.000000,0.144684,19.058130,2013-09-30,2013-10-25,50.499874,14.444869,-4.879238,4.078172,19.164449
sz002679,2013-12-18,18.250000,18.890000,18.180000,18.880000,0.034521,3274300.000000,60897559.310000,654758400.000000,2618278400.000000,0.094415,19.027894,2013-09-30,2013-10-25,50.419757,14.421953,-4.871497,4.071702,19.134045
sz002679,2013-12-17,18.280000,18.560000,18.180000,18.250000,-0.000548,1736702.000000,31889603.650000,632910000.000000,2530910000.000000,0.050078,18.392951,2013-09-30,2013-10-25,48.737297,13.940706,-4.708940,3.935833,18.495560
sz002679,2013-12-16,18.730000,18.980000,18.180000,18.260000,-0.033862,2050790.000000,38045954.400000,633256800.000000,2532296800.000000,0.059135,18.403036,2013-09-30,2013-10-25,48.764019,13.948350,-4.711522,3.937991,18.505701
sz002679,2013-12-13,18.730000,18.970000,18.350000,18.900000,0.008538,2412546.000000,45021454.880000,655452000.000000,2621052000.000000,0.069566,19.048041,2013-09-30,2013-10-25,50.473141,14.437223,-4.876655,4.076013,19.154304
sz002679,2013-12-12,18.880000,18.960000,18.650000,18.740000,-0.001598,1867283.000000,35095186.680000,649903200.000000,2598863200.000000,0.053843,18.886785,2013-09-30,2013-10-25,50.045849,14.315001,-4.835371,4.041507,18.992149
sz002679,2013-12-11,18.950000,19.130000,18.430000,18.770000,-0.022396,3290961.000000,61717722.440000,650943600.000000,2603023600.000000,0.094895,18.917015,2013-09-30,2013-10-25,50.125951,14.337913,-4.843110,4.047975,19.022547
sz002679,2013-12-10,20.160000,20.180000,19.190000,19.200000,-0.039520,5044300.000000,98748789.790000,665856000.000000,2662656000.000000,0.145453,19.350386,2013-09-30,2013-10-25,51.274290,14.666382,-4.954061,4.140711,19.458336
sz002679,2013-12-09,19.160000,20.110000,19.020000,19.990000,0.028821,6049163.000000,118868933.250000,693253200.000000,2772213200.000000,0.174428,20.146579,2013-09-30,2013-10-25,53.384026,15.269846,-5.157902,4.311085,20.258971
sz002679,2013-12-06,19.190000,19.970000,18.930000,19.430000,0.015152,5078544.000000,99373805.210000,673832400.000000,2694552400.000000,0.146440,19.582200,2013-09-30,2013-10-25,51.888547,14.842082,-5.013410,4.190316,19.691444
sz002679,2013-12-05,19.180000,19.380000,18.770000,19.140000,0.009494,5790117.000000,110815004.700000,663775200.000000,2654335200.000000,0.166958,19.289919,2013-09-30,2013-10-25,51.114066,14.620552,-4.938581,4.127772,19.397532
sz002679,2013-12-04,18.010000,19.180000,18.010000,18.960000,0.053333,6009936.000000,111951095.590000,657532800.000000,2629372800.000000,0.173297,19.108503,2013-09-30,2013-10-25,50.633353,14.483050,-4.892135,4.088951,19.215104
sz002679,2013-12-03,17.490000,18.070000,17.100000,18.000000,0.010101,3283448.000000,58202065.580000,624240000.000000,2496240000.000000,0.094678,18.140990,2013-09-30,2013-10-25,48.069654,13.749735,-4.644433,3.881917,18.242193
sz002679,2013-12-02,18.700000,18.940000,17.820000,17.820000,-0.100000,5849620.000000,106844937.790000,617997600.000000,2471277600.000000,0.168674,17.959580,2013-09-30,2013-10-25,47.588958,13.612238,-4.597989,3.843098,18.059771
sz002679,2013-11-29,19.610000,19.930000,19.400000,19.800000,0.007634,4435761.000000,87307105.020000,686664000.000000,2745864000.000000,0.127905,19.955089,2013-09-30,2013-10-25,52.876620,15.124709,-5.108877,4.270108,20.066413
sz002679,2013-11-28,19.950000,20.130000,19.610000,19.650000,-0.000509,4588138.000000,90887019.050000,681462000.000000,2725062000.000000,0.132299,19.803906,2013-09-30,2013-10-25,52.476018,15.010121,-5.070171,4.237757,19.914386
sz002679,2013-11-27,20.300000,20.320000,19.590000,19.660000,-0.024318,4792726.000000,94877965.140000,681808800.000000,2726448800.000000,0.138199,19.813991,2013-09-30,2013-10-25,52.502742,15.017765,-5.072753,4.239916,19.924528
sz002679,2013-11-26,19.510000,20.170000,19.410000,20.150000,0.025445,5194929.000000,103249090.040000,698802000.000000,2794402000.000000,0.149796,20.307837,2013-09-30,2013-10-25,53.811326,15.392070,-5.199187,4.345592,20.421129
sz002679,2013-11-25,19.350000,20.200000,19.020000,19.650000,0.009764,5775344.000000,113747222.980000,681462000.000000,2725062000.000000,0.166532,19.803926,2013-09-30,2013-10-25,52.476072,15.010137,-5.070176,4.237762,19.914407
sz002679,2013-11-22,19.870000,20.000000,19.380000,19.460000,-0.028457,5366957.000000,105406546.840000,674872800.000000,2698712800.000000,0.154757,19.612431,2013-09-30,2013-10-25,51.968650,14.864995,-5.021150,4.196784,19.721843
sz002679,2013-11-21,20.400000,20.900000,19.800000,20.030000,-0.026252,7582077.000000,154313145.310000,694640400.000000,2777760400.000000,0.218630,20.186889,2013-09-30,2013-10-25,53.490839,15.300398,-5.168222,4.319710,20.299506
sz002679,2013-11-20,20.380000,20.750000,19.960000,20.570000,0.009818,8829505.000000,180615039.010000,713367600.000000,2852647600.000000,0.254599,20.731122,2013-09-30,2013-10-25,54.932939,15.712893,-5.307556,4.436169,20.846775
sz002679,2013-11-19,20.500000,20.900000,20.120000,20.370000,-0.043213,11931329.000000,244734425.510000,706431600.000000,2824911600.000000,0.344041,20.529563,2013-09-30,2013-10-25,54.398851,15.560124,-5.255953,4.393038,20.644092
sz002679,2013-11-18,19.700000,21.290000,19.350000,21.290000,0.100258,18310221.000000,371548019.600000,738337200.000000,2952497200.000000,0.527976,21.456775,2013-09-30,2013-10-25,56.855759,16.262892,-5.493336,4.591448,21.576476
sz002679,2013-11-15,18.000000,19.350000,17.880000,19.350000,0.100057,16112867.000000,306174661.520000,671058000.000000,2683458000.000000,0.464616,19.501585,2013-09-30,2013-10-25,51.674933,14.780981,-4.992771,4.173065,19.610378
sz002679,2013-11-14,16.900000,17.730000,16.700000,17.590000,0.026254,5099746.000000,88344997.090000,610021200.000000,2439381200.000000,0.147051,17.727795,2013-09-30,2013-10-25,46.974778,13.436559,-4.538648,3.793499,17.826693
sz002679,2013-11-13,17.280000,17.990000,17.000000,17.140000,0.006459,5786387.000000,101120431.700000,594415200.000000,2376975200.000000,0.166851,17.274276,2013-09-30,2013-10-25,45.773052,13.092820,-4.422538,3.696452,17.370644
sz002679,2013-11-12,17.390000,17.400000,16.780000,17.030000,-0.025744,3736844.000000,63607501.930000,590600400.000000,2361720400.000000,0.107752,17.163417,2013-09-30,2013-10-25,45.479301,13.008796,-4.394156,3.672730,17.259167
sz002679,2013-11-11,16.640000,17.660000,16.430000,17.480000,0.043582,3738150.000000,64182828.580000,606206400.000000,2424126400.000000,0.107790,17.616948,2013-09-30,2013-10-25,46.681059,13.352544,-4.510269,3.769779,17.715228
sz002679,2013-11-08,16.700000,17.060000,16.450000,16.750000,-0.016442,2745360.000000,45871895.190000,580890000.000000,2322890000.000000,0.079163,16.881230,2013-09-30,2013-10-25,44.731567,12.794916,-4.321911,3.612346,16.975406
sz002679,2013-11-07,17.090000,17.330000,16.840000,17.030000,-0.014468,2781831.000000,47485622.140000,590600400.000000,2361720400.000000,0.080214,17.163432,2013-09-30,2013-10-25,45.479339,13.008807,-4.394160,3.672733,17.259181
sz002679,2013-11-06,17.730000,18.130000,17.270000,17.280000,-0.033016,4287666.000000,76151106.790000,599270400.000000,2396390400.000000,0.123635,17.415397,2013-09-30,2013-10-25,46.146993,13.199781,-4.458668,3.726650,17.512553
sz002679,2013-11-05,17.150000,18.090000,16.820000,17.870000,0.031160,4757170.000000,83949942.610000,619731600.000000,2478211600.000000,0.137173,18.010016,2013-09-30,2013-10-25,47.722603,13.650465,-4.610902,3.853890,18.110489
sz002679,2013-11-04,16.640000,17.480000,16.640000,17.330000,0.026659,2413040.000000,41308589.220000,601004400.000000,2403324400.000000,0.069580,17.465782,2013-09-30,2013-10-25,46.280502,13.237970,-4.471568,3.737432,17.563219
sz002679,2013-11-01,17.340000,17.340000,16.410000,16.880000,-0.029885,2854505.000000,48130017.840000,585398400.000000,2340918400.000000,0.082310,17.012253,2013-09-30,2013-10-25,45.078748,12.894223,-4.355455,3.640383,17.107159
sz002679,2013-10-31,17.600000,18.150000,17.310000,17.400000,-0.054861,4596610.000000,81533710.180000,603432000.000000,2413032000.000000,0.132544,17.536326,2013-09-30,2013-10-25,46.467427,13.291437,-4.489628,3.752527,17.634156
sz002679,2013-10-30,17.760000,18.880000,17.480000,18.410000,0.053204,9840427.000000,179037666.200000,638458800.000000,2553098800.000000,0.283749,18.554229,2013-09-30,2013-10-25,49.164649,14.062945,-4.750230,3.970344,18.657738
sz002679,2013-10-29,16.960000,17.530000,16.010000,17.480000,0.013333,6386365.000000,106256151.410000,606206400.000000,2424126400.000000,0.184151,17.616938,2013-09-30,2013-10-25,46.681031,13.352536,-4.510266,3.769777,17.715218
sz002679,2013-10-28,17.840000,18.480000,17.250000,17.250000,-0.022663,4682744.000000,83791726.050000,598230000.000000,2392230000.000000,0.135027,17.385142,2013-09-30,2013-10-25,46.066822,13.176849,-4.450922,3.720176,17.482128
sz002679,2013-10-25,17.620000,17.900000,16.800000,17.650000,-0.018899,5208758.000000,90778762.060000,612102000.000000,2447702000.000000,0.150195,17.788278,2013-09-30,2013-10-25,47.135044,13.482401,-4.554132,3.806441,17.887513
sz002679,2013-10-24,17.350000,18.900000,17.080000,17.990000,0.029765,8260671.000000,149474190.790000,623893200.000000,2494853200.000000,0.238197,18.130934,2013-06-30,2013-08-22,54.255116,15.619164,-4.514997,4.018025,18.232081
sz002679,2013-10-23,18.500000,18.500000,17.250000,17.470000,-0.062768,7827413.000000,139530911.850000,605859600.000000,2422739600.000000,0.225704,17.606866,2013-06-30,2013-08-22,52.686891,15.167698,-4.384493,3.901886,17.705089
sz002679,2013-10-22,17.460000,19.310000,17.350000,18.640000,0.062108,13234714.000000,248667518.710000,646435200.000000,2584995200.000000,0.381624,18.786027,2013-06-30,2013-08-22,56.215420,16.183504,-4.678130,4.163202,18.890829
sz002679,2013-10-21,17.000000,17.750000,16.780000,17.550000,0.029326,4614567.000000,80181057.290000,608634000.000000,2433834000.000000,0.133061,17.687492,2013-06-30,2013-08-22,52.928158,15.237154,-4.404571,3.919754,17.786166
sz002679,2013-10-18,17.270000,17.380000,16.600000,17.050000,-0.038353,3819383.000000,65026411.570000,591294000.000000,2364494000.000000,0.110132,17.183567,2013-06-30,2013-08-22,51.420209,14.803041,-4.279082,3.808078,17.279429
sz002679,2013-10-17,17.060000,18.200000,16.880000,17.730000,0.059140,7574213.000000,133418961.460000,614876400.000000,2458796400.000000,0.218403,17.868893,2013-06-30,2013-08-22,53.470982,15.393425,-4.449743,3.959954,17.968578
sz002679,2013-10-16,17.620000,17.650000,16.500000,16.740000,-0.068447,5543515.000000,93835545.370000,580543200.000000,2321503200.000000,0.159848,16.871134,2013-06-30,2013-08-22,50.485282,14.533890,-4.201280,3.738839,16.965253
sz002679,2013-10-15,18.760000,18.770000,17.630000,17.970000,-0.021242,9974557.000000,180418708.550000,623199600.000000,2492079600.000000,0.287617,18.110761,2013-06-30,2013-08-22,54.194750,15.601786,-4.509974,4.013555,18.211796
sz002679,2013-10-14,16.610000,18.360000,16.510000,18.360000,0.100060,10139443.000000,180792891.730000,636724800.000000,2546164800.000000,0.292371,18.503819,2013-06-30,2013-08-22,55.370940,15.940391,-4.607854,4.100661,18.607047
sz002679,2013-10-11,17.030000,17.450000,16.610000,16.690000,-0.007729,4007435.000000,67929557.590000,578809200.000000,2314569200.000000,0.115555,16.820736,2013-06-30,2013-08-22,50.334473,14.490475,-4.188729,3.727670,16.914574
sz002679,2013-10-10,17.500000,17.800000,16.750000,16.820000,-0.015222,6816714.000000,117749351.820000,583317600.000000,2332597600.000000,0.196560,16.951756,2013-06-30,2013-08-22,50.726538,14.603344,-4.221356,3.756706,17.046325
sz002679,2013-10-09,16.390000,17.230000,16.200000,17.080000,0.028296,6178144.000000,103425177.880000,592334400.000000,2368654400.000000,0.178147,17.213785,2013-06-30,2013-08-22,51.510633,14.829072,-4.286607,3.814775,17.309815
sz002679,2013-10-08,15.500000,16.650000,15.370000,16.610000,0.068167,4440524.000000,71842402.450000,576034800.000000,2303474800.000000,0.128043,16.740107,2013-06-30,2013-08-22,50.093196,14.421015,-4.168651,3.709802,16.833495
sz002679,2013-09-30,15.200000,15.620000,15.200000,15.550000,0.027759,1781986.000000,27465925.290000,539274000.000000,2156474000.000000,0.051384,15.671807,2013-06-30,2013-08-22,46.896408,13.500712,-3.902621,3.473054,15.759235
sz002679,2013-09-27,15.860000,16.000000,15.050000,15.130000,-0.059080,3194639.000000,48993074.750000,524708400.000000,2098228400.000000,0.092118,15.248523,2013-06-30,2013-08-22,45.629771,13.136068,-3.797214,3.379250,15.333590
sz002679,2013-09-26,16.870000,16.960000,15.930000,16.080000,-0.047393,3877587.000000,63956360.230000,557654400.000000,2229974400.000000,0.111810,16.205972,2013-06-30,2013-08-22,48.494847,13.960876,-4.035640,3.591431,16.296380
sz002679,2013-09-25,16.170000,17.310000,16.170000,16.880000,0.031155,6871762.000000,115606801.560000,585398400.000000,2340918400.000000,0.198148,17.012232,2013-06-30,2013-08-22,50.907507,14.655442,-4.236416,3.770108,17.107139
