code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002215,2014-07-08,7.840000,8.060000,7.760000,8.040000,0.025510,3975151.000000,31361182.760000,4146678850.000000,5665204540.000000,0.007707,46.260068,2014-03-31,2014-04-18,28.940192,3.085172,35.543148,3.743697,5.921113
sz002215,2014-07-07,7.910000,8.030000,7.770000,7.840000,-0.013836,3493776.000000,27456156.370000,4043527640.000000,5524279050.000000,0.006774,45.109329,2014-03-31,2014-04-18,28.220292,3.008427,34.658997,3.650571,5.773823
sz002215,2014-07-04,7.960000,8.150000,7.840000,7.950000,0.002522,6475090.000000,51567735.490000,4100260800.000000,5601788070.000000,0.012555,45.742218,2014-03-31,2014-04-18,28.616226,3.050636,35.145266,3.701789,5.854831
sz002215,2014-07-03,7.670000,8.050000,7.600000,7.930000,0.035248,11236379.000000,88616968.240000,4089945680.000000,5587695520.000000,0.021786,45.627147,2014-03-31,2014-04-18,28.544238,3.042962,35.056853,3.692477,5.840102
sz002215,2014-07-02,7.430000,7.680000,7.430000,7.660000,0.029570,8565209.000000,65032930.780000,3950691540.000000,5397446110.000000,0.016607,44.073639,2014-03-31,2014-04-18,27.572367,2.939355,33.863242,3.566756,5.641259
sz002215,2014-07-01,7.470000,7.490000,7.360000,7.440000,-0.005348,3223783.000000,23877995.850000,3837225210.000000,5242428080.000000,0.006251,42.807812,2014-03-31,2014-04-18,26.780469,2.854935,32.890665,3.464316,5.479238
sz002215,2014-06-30,7.440000,7.510000,7.340000,7.480000,0.004027,4494040.000000,33343614.650000,3857855450.000000,5270613180.000000,0.008713,43.037979,2014-03-31,2014-04-18,26.924461,2.870285,33.067510,3.482943,5.508698
sz002215,2014-06-27,7.140000,7.500000,7.130000,7.450000,0.039052,8862346.000000,65300502.060000,3842382770.000000,5249474350.000000,0.017183,42.865360,2014-03-31,2014-04-18,26.816471,2.858773,32.934881,3.468973,5.486604
sz002215,2014-06-26,7.120000,7.200000,7.120000,7.170000,0.007022,1936954.000000,13886044.180000,3697971060.000000,5052178670.000000,0.003756,41.254298,2014-03-31,2014-04-18,25.808593,2.751328,31.697048,3.338594,5.280394
sz002215,2014-06-25,7.130000,7.170000,7.060000,7.120000,-0.008357,1837936.000000,13032218.250000,3672183260.000000,5016947300.000000,0.003564,40.966630,2014-03-31,2014-04-18,25.628629,2.732143,31.476023,3.315314,5.243573
sz002215,2014-06-24,7.100000,7.200000,7.040000,7.180000,0.014124,2378716.000000,16990760.880000,3703128630.000000,5059224950.000000,0.004612,41.311873,2014-03-31,2014-04-18,25.844613,2.755168,31.741285,3.343254,5.287763
sz002215,2014-06-23,7.130000,7.200000,7.060000,7.080000,-0.007013,2841475.000000,20289057.420000,3651553020.000000,4988762200.000000,0.005509,40.736511,2014-03-31,2014-04-18,25.484667,2.716796,31.299215,3.296691,5.214119
sz002215,2014-06-20,7.010000,7.190000,7.010000,7.130000,0.017118,1552922.000000,11024259.200000,3677340820.000000,5023993580.000000,0.003011,41.024214,2014-03-31,2014-04-18,25.664653,2.735983,31.520267,3.319974,5.250944
sz002215,2014-06-19,7.180000,7.190000,6.960000,7.010000,-0.027739,4900332.000000,34554206.810000,3615450090.000000,4939438280.000000,0.009501,40.333780,2014-03-31,2014-04-18,25.232720,2.689937,30.989783,3.264099,5.162571
sz002215,2014-06-18,7.380000,7.410000,7.200000,7.210000,-0.026991,3273382.000000,23723456.980000,3718601310.000000,5080363770.000000,0.006347,41.484519,2014-03-31,2014-04-18,25.952619,2.766682,31.873934,3.357225,5.309861
sz002215,2014-06-17,7.310000,7.430000,7.310000,7.410000,0.006793,3848223.000000,28436053.870000,3821752520.000000,5221289260.000000,0.007461,42.635288,2014-03-31,2014-04-18,26.672538,2.843429,32.758109,3.450354,5.457155
sz002215,2014-06-16,7.380000,7.380000,7.200000,7.360000,-0.005405,3551894.000000,25947249.250000,3795964720.000000,5186057880.000000,0.006887,42.347621,2014-03-31,2014-04-18,26.492574,2.824244,32.537084,3.427074,5.420335
sz002215,2014-06-13,7.370000,7.440000,7.310000,7.400000,0.002710,3309558.000000,24434609.610000,3816594960.000000,5214242980.000000,0.006417,42.577753,2014-03-31,2014-04-18,26.636544,2.839592,32.713903,3.445698,5.449791
sz002215,2014-06-12,7.240000,7.410000,7.200000,7.380000,0.017931,3460546.000000,25422692.690000,3806279840.000000,5200150430.000000,0.006710,42.462680,2014-03-31,2014-04-18,26.564554,2.831917,32.625488,3.436385,5.435062
sz002215,2014-06-11,7.250000,7.300000,7.190000,7.250000,0.004155,2102023.000000,15243627.620000,3739231550.000000,5108548870.000000,0.004076,41.714693,2014-03-31,2014-04-18,26.096616,2.782033,32.050785,3.375853,5.339323
sz002215,2014-06-10,7.090000,7.240000,7.080000,7.220000,0.018336,2665813.000000,19200079.130000,3723758870.000000,5087410040.000000,0.005169,41.542086,2014-03-31,2014-04-18,25.988633,2.770521,31.918165,3.361884,5.317229
sz002215,2014-06-09,7.100000,7.160000,7.000000,7.090000,0.000000,2341897.000000,16575559.130000,3656710580.000000,4995808480.000000,0.004541,40.794086,2014-03-31,2014-04-18,25.520686,2.720636,31.343452,3.301351,5.221488
sz002215,2014-06-06,7.220000,7.290000,7.020000,7.090000,-0.023416,4377003.000000,31239939.250000,3656710580.000000,4995808480.000000,0.008487,40.794086,2014-03-31,2014-04-18,25.520686,2.720636,31.343452,3.301351,5.221488
sz002215,2014-06-05,7.200000,7.280000,7.110000,7.260000,0.001379,4308233.000000,30958562.880000,3744389110.000000,5115595140.000000,0.008353,41.772224,2014-03-31,2014-04-18,26.132607,2.785869,32.094988,3.380509,5.346686
sz002215,2014-06-04,7.350000,7.350000,7.130000,7.250000,-0.016282,3366979.000000,24274766.360000,3739231550.000000,5108548870.000000,0.006528,41.714700,2014-03-31,2014-04-18,26.096620,2.782033,32.050790,3.375853,5.339323
sz002215,2014-06-03,7.300000,7.400000,7.260000,7.370000,-0.008075,3575918.000000,26302011.250000,3801122280.000000,5193104160.000000,0.006933,42.405140,2014-03-31,2014-04-18,26.528558,2.828080,32.581278,3.431729,5.427697
sz002215,2014-05-30,7.490000,7.500000,7.310000,7.430000,-0.010652,3171300.000000,23425375.840000,3800758000.000000,5235381800.000000,0.006199,42.750349,2014-03-31,2014-04-18,26.744520,2.851102,32.846514,3.459665,5.471883
sz002215,2014-05-29,7.510000,7.670000,7.410000,7.510000,-0.007926,5486913.000000,41362836.240000,3841681370.000000,5291752000.000000,0.010726,43.210629,2014-03-31,2014-04-18,27.032470,2.881799,33.200162,3.496915,5.530797
sz002215,2014-05-28,7.320000,7.640000,7.230000,7.570000,0.024357,10210701.000000,76662336.430000,3872373890.000000,5334029650.000000,0.019961,43.555852,2014-03-31,2014-04-18,27.248441,2.904823,33.465409,3.524853,5.574984
sz002215,2014-05-27,7.130000,7.390000,7.060000,7.390000,0.039381,8581156.000000,61719624.820000,3780296310.000000,5207196710.000000,0.016775,42.520188,2014-03-31,2014-04-18,26.600532,2.835753,32.669674,3.441039,5.442423
sz002215,2014-05-26,7.220000,7.250000,7.050000,7.110000,-0.006983,5089258.000000,36181304.620000,3637064520.000000,5009901030.000000,0.009949,40.909145,2014-03-31,2014-04-18,25.592667,2.728309,31.431856,3.310662,5.236215
sz002215,2014-05-23,7.110000,7.220000,6.860000,7.160000,0.007032,5516380.000000,38803690.640000,3662641620.000000,5045132400.000000,0.010784,41.196823,2014-03-31,2014-04-18,25.772637,2.747495,31.652888,3.333943,5.273037
sz002215,2014-05-22,7.230000,7.260000,7.110000,7.110000,-0.016598,5052553.000000,36322279.710000,3637064520.000000,5009901030.000000,0.009877,40.909149,2014-03-31,2014-04-18,25.592669,2.728309,31.431859,3.310662,5.236216
sz002215,2014-05-21,7.200000,7.270000,7.070000,7.230000,0.004167,3925687.000000,28187006.510000,3698449570.000000,5094456320.000000,0.007674,41.599620,2014-03-31,2014-04-18,26.024626,2.774358,31.962370,3.366540,5.324594
sz002215,2014-05-20,7.150000,7.400000,7.110000,7.200000,-0.004167,6756549.000000,48849388.540000,3683103310.000000,5073317500.000000,0.013208,41.426994,2014-03-31,2014-04-18,25.916632,2.762845,31.829736,3.352570,5.302498
sz002215,2014-05-19,9.050000,9.770000,9.010000,9.600000,0.024546,6648310.000000,62341008.320000,3777541850.000000,5203402560.000000,0.016896,41.600342,2014-03-31,2014-04-18,26.025078,2.774406,31.962925,3.366599,5.324686
sz002215,2014-05-16,9.740000,10.200000,9.000000,9.370000,-0.038974,11250891.000000,109605350.210000,3687038250.000000,5078737710.000000,0.028592,40.603684,2014-03-31,2014-04-18,25.401571,2.707937,31.197160,3.285942,5.197118
sz002215,2014-05-15,9.660000,9.800000,9.600000,9.750000,0.006192,3099245.000000,30057309.170000,3836565940.000000,5284705730.000000,0.007876,42.250349,2014-03-31,2014-04-18,26.431721,2.817757,32.462347,3.419202,5.407884
sz002215,2014-05-14,9.750000,9.810000,9.550000,9.690000,-0.007172,4896178.000000,47487258.620000,3812956310.000000,5252184460.000000,0.012443,41.990345,2014-03-31,2014-04-18,26.269063,2.800416,32.262577,3.398160,5.374605
sz002215,2014-05-13,9.950000,9.950000,9.680000,9.760000,-0.009137,4999923.000000,48965006.580000,3840500880.000000,5290125940.000000,0.012706,42.293675,2014-03-31,2014-04-18,26.458826,2.820646,32.495636,3.422708,5.413430
sz002215,2014-05-12,9.680000,9.950000,9.590000,9.850000,0.012333,7865712.000000,76993464.850000,3875915340.000000,5338907840.000000,0.019989,42.683676,2014-03-31,2014-04-18,26.702809,2.846656,32.795287,3.454270,5.463349
sz002215,2014-05-09,9.160000,9.870000,9.060000,9.730000,0.069231,12647324.000000,120849440.240000,3828696070.000000,5273865300.000000,0.032141,42.163672,2014-03-31,2014-04-18,26.377496,2.811976,32.395750,3.412187,5.396790
sz002215,2014-05-08,9.120000,9.270000,9.010000,9.100000,-0.006550,2695657.000000,24648639.590000,3580794880.000000,4932392010.000000,0.006851,39.433641,2014-03-31,2014-04-18,24.669595,2.629905,30.298177,3.191254,5.047357
sz002215,2014-05-07,9.370000,9.400000,9.050000,9.160000,-0.025532,3782838.000000,34974251.910000,3604404520.000000,4964913280.000000,0.009613,39.693634,2014-03-31,2014-04-18,24.832246,2.647244,30.497938,3.212294,5.080635
sz002215,2014-05-06,9.150000,9.560000,9.110000,9.400000,0.021739,6320667.000000,59391075.370000,3646149570.000000,5094998340.000000,0.016295,40.733646,2014-03-31,2014-04-18,25.482875,2.716605,31.297014,3.296459,5.213752
sz002215,2014-05-05,9.250000,9.250000,8.960000,9.200000,-0.014989,4382904.000000,39869674.620000,3568571920.000000,4986594120.000000,0.011299,39.866978,2014-03-31,2014-04-18,24.940689,2.658805,30.631124,3.226322,5.102822
sz002215,2014-04-30,9.500000,9.570000,9.260000,9.340000,-0.016842,4415827.000000,41509571.190000,3622876270.000000,5062477070.000000,0.011384,40.473637,2014-03-31,2014-04-18,25.320214,2.699264,31.097240,3.275418,5.180472
sz002215,2014-04-29,9.000000,9.520000,9.000000,9.500000,0.050885,6122704.000000,57199845.700000,3684938390.000000,5149200450.000000,0.015785,41.166971,2014-03-31,2014-04-18,25.753962,2.745504,31.629952,3.331527,5.269216
sz002215,2014-04-28,9.020000,9.220000,8.990000,9.040000,0.002217,4128379.000000,37561695.640000,3506509800.000000,4899870740.000000,0.010643,39.173621,2014-03-31,2014-04-18,24.506927,2.612564,30.098395,3.170211,5.014075
sz002215,2014-04-25,9.370000,9.370000,8.900000,9.020000,-0.039404,5116585.000000,46776641.730000,3498752030.000000,4889030320.000000,0.013191,39.086966,2014-03-31,2014-04-18,24.452715,2.606784,30.031815,3.163198,5.002983
sz002215,2014-04-24,9.400000,9.500000,9.250000,9.390000,-0.011579,5401746.000000,50642485.630000,3642270690.000000,5089578130.000000,0.013926,40.690327,2014-03-31,2014-04-18,25.455775,2.713716,31.263731,3.292954,5.208208
sz002215,2014-04-23,9.150000,9.500000,9.030000,9.500000,0.055556,10926753.000000,102205278.610000,3684938390.000000,5149200450.000000,0.028170,41.167000,2014-03-31,2014-04-18,25.753980,2.745506,31.629974,3.331529,5.269220
sz002215,2014-04-22,9.000000,9.160000,8.880000,9.000000,0.000000,5177227.000000,46579132.500000,3490994270.000000,4878189900.000000,0.013347,39.000299,2014-03-31,2014-04-18,24.398497,2.601004,29.965226,3.156184,4.991890
sz002215,2014-04-21,8.990000,9.190000,8.870000,9.000000,0.003344,7383744.000000,66924903.880000,3490994270.000000,4878189900.000000,0.019036,39.000299,2014-03-31,2014-04-18,24.398497,2.601004,29.965226,3.156184,4.991890
sz002215,2014-04-18,8.710000,9.200000,8.700000,8.970000,0.057783,10504524.000000,94226795.760000,3479357620.000000,4861929270.000000,0.027081,38.870317,2014-03-31,2014-04-18,24.317181,2.592336,29.865356,3.145665,4.975253
sz002215,2014-04-17,8.600000,8.610000,8.400000,8.480000,-0.001178,1664259.000000,14114117.410000,3289292380.000000,4596338930.000000,0.004291,36.746967,2013-09-30,2013-10-26,27.999617,2.705273,32.118125,3.130390,4.703472
sz002215,2014-04-16,8.210000,8.490000,8.210000,8.490000,0.027845,3194877.000000,26814720.020000,3293171260.000000,4601759140.000000,0.008237,36.790306,2013-09-30,2013-10-26,28.032640,2.708464,32.156005,3.134082,4.709020
sz002215,2014-04-15,8.360000,8.380000,8.230000,8.260000,-0.013142,1513786.000000,12551595.840000,3203956960.000000,4477094290.000000,0.003903,35.793632,2013-09-30,2013-10-26,27.273217,2.635090,31.284878,3.049178,4.581449
sz002215,2014-04-14,8.430000,8.440000,8.300000,8.370000,0.003597,1278335.000000,10681402.450000,3246624670.000000,4536716610.000000,0.003296,36.270296,2013-09-30,2013-10-26,27.636415,2.670181,31.701499,3.089784,4.642460
sz002215,2014-04-11,8.250000,8.380000,8.250000,8.340000,0.003610,1925575.000000,16043047.400000,3234988020.000000,4520455970.000000,0.004964,36.140300,2013-09-30,2013-10-26,27.537363,2.660611,31.587877,3.078709,4.625821
sz002215,2014-04-10,8.330000,8.400000,8.270000,8.310000,-0.008353,2342277.000000,19473195.750000,3223351370.000000,4504195340.000000,0.006039,36.010303,2013-09-30,2013-10-26,27.438311,2.651041,31.474255,3.067635,4.609182
sz002215,2014-04-09,8.360000,8.450000,8.300000,8.380000,-0.002381,1884159.000000,15788651.280000,3250503550.000000,4542136820.000000,0.004857,36.313630,2013-09-30,2013-10-26,27.669433,2.673372,31.739374,3.093475,4.648007
sz002215,2014-04-08,8.250000,8.470000,8.200000,8.400000,0.009615,3522784.000000,29423531.890000,3258261320.000000,4552977240.000000,0.009082,36.400300,2013-09-30,2013-10-26,27.735472,2.679752,31.815126,3.100858,4.659100
sz002215,2014-04-04,8.070000,8.330000,8.010000,8.320000,0.028430,2876924.000000,23608158.760000,3227230260.000000,4509615550.000000,0.007417,36.053644,2013-09-30,2013-10-26,27.471335,2.654232,31.512137,3.071327,4.614730
sz002215,2014-04-03,8.120000,8.190000,7.950000,8.090000,-0.003695,1754770.000000,14142865.280000,3138015960.000000,4384950700.000000,0.004524,35.056974,2013-09-30,2013-10-26,26.711915,2.580858,30.641013,2.986423,4.487160
sz002215,2014-04-02,8.220000,8.250000,8.080000,8.120000,-0.012165,1775651.000000,14494574.040000,3149652610.000000,4401211330.000000,0.004578,35.186990,2013-09-30,2013-10-26,26.810982,2.590429,30.754651,2.997499,4.503801
sz002215,2014-04-01,7.860000,8.250000,7.860000,8.220000,0.047134,2621891.000000,21314267.690000,3188441430.000000,4455413440.000000,0.006759,35.620311,2013-09-30,2013-10-26,27.141154,2.622330,31.133389,3.034413,4.559265
sz002215,2014-03-31,7.880000,8.000000,7.750000,7.850000,-0.002541,2360867.000000,18623862.530000,3044922780.000000,4254865640.000000,0.006086,34.016956,2013-09-30,2013-10-26,25.919466,2.504293,29.732001,2.897827,4.354041
sz002215,2014-03-28,8.190000,8.250000,7.840000,7.870000,-0.040244,3865785.000000,31067773.050000,3052680540.000000,4265706060.000000,0.009966,34.103613,2013-09-30,2013-10-26,25.985495,2.510672,29.807742,2.905209,4.365133
sz002215,2014-03-27,8.310000,8.350000,8.200000,8.200000,-0.012048,1988965.000000,16437078.470000,3180683670.000000,4444573020.000000,0.005128,35.533628,2013-09-30,2013-10-26,27.075105,2.615949,31.057625,3.027029,4.548170
sz002215,2014-03-26,8.220000,8.340000,8.220000,8.300000,0.004843,2100465.000000,17420715.180000,3219472490.000000,4498775130.000000,0.005415,35.966958,2013-09-30,2013-10-26,27.405284,2.647850,31.436371,3.063943,4.603634
sz002215,2014-03-25,8.280000,8.280000,8.200000,8.260000,0.007317,4592849.000000,37821219.830000,3203956960.000000,4477094290.000000,0.011841,35.793610,2013-09-30,2013-10-26,27.273200,2.635088,31.284858,3.049176,4.581446
sz002215,2014-03-24,8.360000,8.360000,8.140000,8.200000,-0.017964,3497077.000000,28785897.400000,3180683670.000000,4444573020.000000,0.009016,35.533610,2013-09-30,2013-10-26,27.075092,2.615947,31.057609,3.027027,4.548167
sz002215,2014-03-21,8.170000,8.350000,8.000000,8.350000,0.022032,3445526.000000,28017890.340000,3238866900.000000,4525876190.000000,0.008883,36.183613,2013-09-30,2013-10-26,27.570366,2.663800,31.625734,3.082399,4.631365
sz002215,2014-03-20,8.520000,8.590000,8.150000,8.170000,-0.041080,4784766.000000,39909336.320000,3169047020.000000,4428312390.000000,0.012335,35.403601,2013-09-30,2013-10-26,26.976030,2.606376,30.943976,3.015952,4.531527
sz002215,2014-03-19,8.640000,8.670000,8.460000,8.520000,-0.015029,2053169.000000,17491623.500000,3304807910.000000,4618019770.000000,0.005293,36.920286,2013-09-30,2013-10-26,28.131679,2.718033,32.269612,3.145155,4.725657
sz002215,2014-03-18,8.820000,8.830000,8.630000,8.650000,-0.019274,3634688.000000,31658832.360000,3355233380.000000,4688482520.000000,0.009370,37.483628,2013-09-30,2013-10-26,28.560921,2.759506,32.761992,3.193145,4.797762
sz002215,2014-03-17,8.780000,8.820000,8.700000,8.820000,0.004556,2792010.000000,24476567.690000,3421174380.000000,4780626100.000000,0.007198,38.220285,2013-09-30,2013-10-26,29.122223,2.813737,33.405857,3.255899,4.892052
sz002215,2014-03-14,8.610000,8.840000,8.580000,8.780000,0.020930,2373814.000000,20806238.840000,3405658850.000000,4758945260.000000,0.006120,38.046943,2013-09-30,2013-10-26,28.990144,2.800976,33.254350,3.241132,4.869864
sz002215,2014-03-13,8.580000,8.640000,8.510000,8.600000,0.002331,1691364.000000,14512133.930000,3335838970.000000,4661381460.000000,0.004360,37.266946,2013-09-30,2013-10-26,28.395819,2.743554,32.572605,3.174686,4.770028
sz002215,2014-03-12,8.680000,8.720000,8.400000,8.580000,-0.012658,2167940.000000,18493118.060000,3328081200.000000,4650541040.000000,0.005589,37.180279,2013-09-30,2013-10-26,28.329783,2.737173,32.496855,3.167303,4.758935
sz002215,2014-03-11,8.600000,8.740000,8.480000,8.690000,0.010465,1637009.000000,14159262.120000,3370748910.000000,4710163360.000000,0.004220,37.656941,2013-09-30,2013-10-26,28.692978,2.772265,32.913474,3.207909,4.819946
sz002215,2014-03-10,8.780000,8.950000,8.510000,8.600000,-0.031532,3319707.000000,29081900.120000,3335838970.000000,4661381460.000000,0.008558,37.266942,2013-09-30,2013-10-26,28.395816,2.743553,32.572601,3.174686,4.770027
sz002215,2014-03-07,9.150000,9.150000,8.860000,8.880000,-0.029508,3198889.000000,28684167.940000,3444447680.000000,4813147370.000000,0.008247,38.480303,2013-09-30,2013-10-26,29.320345,2.832880,33.633121,3.278049,4.925333
sz002215,2014-03-06,9.150000,9.240000,9.050000,9.150000,0.000000,1754204.000000,15997464.530000,3549177510.000000,4959493070.000000,0.004522,39.650304,2013-09-30,2013-10-26,30.211836,2.919014,34.655743,3.377719,5.075089
sz002215,2014-03-05,9.370000,9.400000,9.130000,9.150000,-0.017186,2499042.000000,23144905.560000,3549177510.000000,4959493070.000000,0.006443,39.650304,2013-09-30,2013-10-26,30.211836,2.919014,34.655743,3.377719,5.075089
sz002215,2014-03-04,9.250000,9.360000,9.060000,9.310000,0.004315,3336195.000000,30754242.620000,3611239630.000000,5046216440.000000,0.008601,40.343650,2013-09-30,2013-10-26,30.740136,2.970057,35.261751,3.436783,5.163834
sz002215,2014-03-03,8.960000,9.280000,8.940000,9.270000,0.032294,4819715.000000,44131855.630000,3595724100.000000,5024535600.000000,0.012426,40.170315,2013-09-30,2013-10-26,30.608062,2.957297,35.110250,3.422017,5.141648
sz002215,2014-02-28,8.750000,9.030000,8.750000,8.980000,0.015837,2372134.000000,21178943.170000,3483236500.000000,4867349480.000000,0.006116,38.913638,2013-09-30,2013-10-26,29.650528,2.864781,34.011871,3.314964,4.980798
sz002215,2014-02-27,8.850000,9.070000,8.830000,8.840000,-0.001130,4652741.000000,41691518.430000,3428932150.000000,4791466520.000000,0.011995,38.306971,2013-09-30,2013-10-26,29.188273,2.820119,33.481623,3.263283,4.903147
sz002215,2014-02-26,8.630000,9.060000,8.630000,8.850000,0.019585,5585861.000000,49557893.510000,3432811030.000000,4796886740.000000,0.014401,38.350306,2013-09-30,2013-10-26,29.221294,2.823310,33.519500,3.266975,4.908694
sz002215,2014-02-25,8.910000,8.960000,8.640000,8.680000,-0.025814,3741920.000000,33109504.430000,3366870030.000000,4704743150.000000,0.009647,37.613643,2013-09-30,2013-10-26,28.659988,2.769077,32.875630,3.204220,4.814404
sz002215,2014-02-24,9.080000,9.080000,8.700000,8.910000,-0.019802,4837756.000000,42617546.080000,3456084330.000000,4829408000.000000,0.012472,38.610330,2013-09-30,2013-10-26,29.419421,2.842452,33.746769,3.289126,4.941976
sz002215,2014-02-21,9.220000,9.260000,9.000000,9.090000,-0.013029,3753665.000000,34226938.060000,3525904210.000000,4926971800.000000,0.009677,39.390338,2013-09-30,2013-10-26,30.013753,2.899876,34.428523,3.355573,5.041814
sz002215,2014-02-20,9.510000,9.530000,9.150000,9.210000,-0.028481,5247050.000000,48608837.600000,3572450800.000000,4992014330.000000,0.013527,39.910329,2013-09-30,2013-10-26,30.409964,2.938157,34.883014,3.399870,5.108371
sz002215,2014-02-19,9.660000,9.740000,9.400000,9.480000,-0.020661,5216272.000000,49555562.380000,3677180630.000000,5138360030.000000,0.013448,41.080339,2013-09-30,2013-10-26,31.301461,3.024292,35.905643,3.499540,5.258128
sz002215,2014-02-18,9.530000,9.800000,9.490000,9.680000,0.015740,6792775.000000,65463499.040000,3754758280.000000,5246764250.000000,0.017512,41.947006,2013-09-30,2013-10-26,31.961825,3.088095,36.663140,3.573369,5.369058
sz002215,2014-02-17,9.500000,9.570000,9.420000,9.530000,0.005274,4329536.000000,41076472.440000,3696575040.000000,5165461080.000000,0.011162,41.296991,2013-09-30,2013-10-26,31.466541,3.040241,36.095004,3.517996,5.285858
sz002215,2014-02-14,9.410000,9.650000,9.410000,9.480000,0.007439,3246125.000000,30820796.770000,3677180630.000000,5138360030.000000,0.008369,41.080333,2013-09-30,2013-10-26,31.301457,3.024291,35.905638,3.499540,5.258127
sz002215,2014-02-13,9.470000,9.670000,9.300000,9.410000,-0.011555,6442801.000000,61235646.210000,3650028450.000000,5100418550.000000,0.016610,40.776993,2013-09-30,2013-10-26,31.070325,3.001960,35.640508,3.473699,5.219301
sz002215,2014-02-12,9.300000,9.540000,9.110000,9.520000,0.029189,6402889.000000,59982812.690000,3692696160.000000,5160040870.000000,0.016507,41.253680,2013-09-30,2013-10-26,31.433540,3.037053,36.057149,3.514307,5.280315
sz002215,2014-02-11,8.900000,9.350000,8.900000,9.250000,0.032366,6997622.000000,63959420.410000,3587966330.000000,5013695180.000000,0.018040,40.083677,2013-09-30,2013-10-26,30.542048,2.950918,35.034526,3.414637,5.130559
sz002215,2014-02-10,8.700000,9.040000,8.620000,8.960000,0.035838,6075329.000000,53932986.330000,3475478740.000000,4856509060.000000,0.015663,38.827002,2013-09-30,2013-10-26,29.584515,2.858403,33.936148,3.307584,4.969709
sz002215,2014-02-07,8.540000,8.660000,8.450000,8.650000,0.015258,3123500.000000,26809207.040000,3355233380.000000,4688482520.000000,0.008053,37.483663,2013-09-30,2013-10-26,28.560948,2.759508,32.762023,3.193148,4.797767
sz002215,2014-01-30,8.550000,8.650000,8.390000,8.520000,-0.015029,2568882.000000,21861867.280000,3304807910.000000,4618019770.000000,0.006623,36.920332,2013-09-30,2013-10-26,28.131714,2.718036,32.269653,3.145159,4.725663
sz002215,2014-01-29,8.630000,8.680000,8.500000,8.650000,0.011696,2362144.000000,20219412.850000,3355233380.000000,4688482520.000000,0.006090,37.483675,2013-09-30,2013-10-26,28.560957,2.759509,32.762033,3.193149,4.797768
sz002215,2014-01-28,8.890000,8.890000,8.390000,8.550000,-0.038245,4868961.000000,41826253.670000,3316444550.000000,4634280410.000000,0.012552,37.050334,2013-09-30,2013-10-26,28.230770,2.727607,32.383278,3.156233,4.742302
sz002215,2014-01-27,9.000000,9.000000,8.800000,8.890000,-0.014412,2028737.000000,18043840.380000,3448326560.000000,4818567580.000000,0.005230,38.523672,2013-09-30,2013-10-26,29.353390,2.836072,33.671027,3.281743,4.930884
sz002215,2014-01-24,8.900000,9.060000,8.850000,9.020000,0.015766,2597120.000000,23295048.270000,3498752030.000000,4889030320.000000,0.006696,39.086993,2013-09-30,2013-10-26,29.782618,2.877544,34.163390,3.329732,5.002987
sz002215,2014-01-23,8.930000,8.960000,8.770000,8.880000,0.006803,2166301.000000,19206193.250000,3444447680.000000,4813147370.000000,0.005585,38.480313,2013-09-30,2013-10-26,29.320353,2.832880,33.633130,3.278050,4.925334
sz002215,2014-01-22,8.520000,8.900000,8.460000,8.820000,0.035211,3220230.000000,28182980.700000,3421174380.000000,4780626100.000000,0.008302,38.220300,2013-09-30,2013-10-26,29.122234,2.813739,33.405870,3.255900,4.892053
sz002215,2014-01-21,8.410000,8.640000,8.360000,8.520000,0.010676,2658261.000000,22629195.580000,3304807910.000000,4618019770.000000,0.006853,36.920299,2013-09-30,2013-10-26,28.131689,2.718034,32.269624,3.145156,4.725658
sz002215,2014-01-20,8.630000,8.960000,8.300000,8.430000,-0.023175,4758570.000000,41611972.240000,3269897960.000000,4569237870.000000,0.012268,36.530302,2013-09-30,2013-10-26,27.834528,2.689323,31.928752,3.111933,4.675740
sz002215,2014-01-17,8.580000,8.770000,8.480000,8.630000,0.001160,2717456.000000,23597554.430000,3347475610.000000,4677642090.000000,0.007006,37.396977,2013-09-30,2013-10-26,28.494897,2.753126,32.686256,3.185763,4.786671
sz002215,2014-01-16,8.800000,8.910000,8.610000,8.620000,-0.019340,3335318.000000,29206748.040000,3343596730.000000,4672221880.000000,0.008599,37.353647,2013-09-30,2013-10-26,28.461881,2.749936,32.648384,3.182072,4.781125
sz002215,2014-01-15,8.510000,8.830000,8.510000,8.790000,0.034118,4115944.000000,35872673.530000,3409537740.000000,4764365470.000000,0.010611,38.090313,2013-09-30,2013-10-26,29.023190,2.804169,33.292257,3.244827,4.875416
sz002215,2014-01-14,8.180000,8.590000,8.110000,8.500000,0.025332,6466803.000000,54667385.900000,3297050140.000000,4607179350.000000,0.016672,36.833624,2013-09-30,2013-10-26,28.065646,2.711653,32.193866,3.137772,4.714564
sz002215,2014-01-13,8.430000,8.500000,8.000000,8.290000,-0.038283,8759756.000000,72176942.450000,3218350860.000000,4496112170.000000,0.022564,35.923607,2013-09-30,2013-10-26,27.372252,2.644658,31.398480,3.060250,4.598085
sz002215,2014-01-10,9.510000,9.550000,8.600000,8.620000,-0.097382,15506003.000000,134792580.800000,3346463740.000000,4675088890.000000,0.039941,37.353615,2013-09-30,2013-10-26,28.461858,2.749934,32.648357,3.182069,4.781121
