code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002206,2014-07-10,6.830000,7.090000,6.780000,7.040000,0.030747,10121915.000000,70463268.540000,2367559920.000000,3150966720.000000,0.030098,24.721900,2014-03-31,2014-04-29,28.636964,1.429422,16.166990,1.560013,6.960967
sz002206,2014-07-09,7.000000,7.060000,6.820000,6.830000,-0.024286,9589312.000000,66579772.830000,2296936680.000000,3056974820.000000,0.028514,23.984450,2014-03-31,2014-04-29,27.782729,1.386782,15.684732,1.513478,6.753322
sz002206,2014-07-08,6.900000,7.080000,6.850000,7.000000,0.032448,12652068.000000,88032386.160000,2354107880.000000,3133063500.000000,0.037621,24.581435,2014-03-31,2014-04-29,28.474255,1.421300,16.075133,1.551149,6.921416
sz002206,2014-07-07,6.720000,6.860000,6.710000,6.780000,0.007429,4523612.000000,30734356.830000,2280121630.000000,3034595790.000000,0.013451,23.808884,2014-03-31,2014-04-29,27.579360,1.376631,15.569920,1.502399,6.703888
sz002206,2014-07-04,6.770000,6.810000,6.710000,6.730000,-0.007375,4799161.000000,32412943.390000,2263306570.000000,3012216770.000000,0.014270,23.633313,2014-03-31,2014-04-29,27.375983,1.366479,15.455104,1.491320,6.654452
sz002206,2014-07-03,6.730000,6.810000,6.670000,6.780000,0.007429,6316062.000000,42621111.590000,2280121630.000000,3034595790.000000,0.018781,23.808903,2014-03-31,2014-04-29,27.579381,1.376632,15.569932,1.502400,6.703893
sz002206,2014-07-02,6.750000,6.750000,6.640000,6.730000,-0.002963,4403899.000000,29491088.900000,2263306570.000000,3012216770.000000,0.013095,23.633331,2014-03-31,2014-04-29,27.376005,1.366480,15.455116,1.491321,6.654457
sz002206,2014-07-01,6.620000,6.750000,6.570000,6.750000,0.025836,6442064.000000,42929883.950000,2270032590.000000,3021168380.000000,0.019156,23.703565,2014-03-31,2014-04-29,27.457361,1.370541,15.501046,1.495753,6.674233
sz002206,2014-06-30,6.590000,6.630000,6.560000,6.580000,0.003049,3704039.000000,24444779.040000,2212861400.000000,2945079690.000000,0.011014,23.106583,2014-03-31,2014-04-29,26.765839,1.336024,15.110647,1.458082,6.506141
sz002206,2014-06-27,6.520000,6.590000,6.460000,6.560000,0.004594,3743403.000000,24424600.380000,2206135380.000000,2936128080.000000,0.011131,23.036345,2014-03-31,2014-04-29,26.684478,1.331963,15.064715,1.453650,6.486364
sz002206,2014-06-26,6.410000,6.540000,6.410000,6.530000,0.018721,3222079.000000,20984651.440000,2196046350.000000,2922700670.000000,0.009581,22.931000,2014-03-31,2014-04-29,26.562450,1.325872,14.995824,1.447002,6.456702
sz002206,2014-06-25,6.450000,6.450000,6.350000,6.410000,-0.007740,2197206.000000,14047341.380000,2155690210.000000,2868991010.000000,0.006533,22.509598,2014-03-31,2014-04-29,26.074313,1.301506,14.720246,1.420411,6.338047
sz002206,2014-06-24,6.420000,6.480000,6.360000,6.460000,0.007800,2686645.000000,17310544.550000,2172505270.000000,2891370030.000000,0.007989,22.685181,2014-03-31,2014-04-29,26.277702,1.311658,14.835070,1.431491,6.387486
sz002206,2014-06-23,6.390000,6.500000,6.350000,6.410000,0.003130,2946412.000000,18962659.900000,2155690210.000000,2868991010.000000,0.008761,22.509607,2014-03-31,2014-04-29,26.074323,1.301507,14.720252,1.420411,6.338049
sz002206,2014-06-20,6.420000,6.450000,6.300000,6.390000,0.000000,3055650.000000,19473621.380000,2148964190.000000,2860039400.000000,0.009086,22.439371,2014-03-31,2014-04-29,25.992965,1.297446,14.674321,1.415979,6.318273
sz002206,2014-06-19,6.680000,6.720000,6.280000,6.390000,-0.043413,5198522.000000,33957818.650000,2148964190.000000,2860039400.000000,0.015458,22.439371,2014-03-31,2014-04-29,25.992965,1.297446,14.674321,1.415979,6.318273
sz002206,2014-06-18,6.650000,6.690000,6.600000,6.680000,0.000000,3570025.000000,23704726.280000,2246491520.000000,2989837740.000000,0.010616,23.457742,2014-03-31,2014-04-29,27.172609,1.356328,15.340289,1.480241,6.605017
sz002206,2014-06-17,6.820000,6.830000,6.640000,6.680000,-0.023392,5286118.000000,35453409.250000,2246491520.000000,2989837740.000000,0.015718,23.457742,2014-03-31,2014-04-29,27.172609,1.356328,15.340289,1.480241,6.605017
sz002206,2014-06-16,6.880000,6.930000,6.820000,6.840000,0.000000,4968557.000000,34060238.970000,2300299700.000000,3061450620.000000,0.014774,24.019609,2014-03-31,2014-04-29,27.823455,1.388815,15.707724,1.515696,6.763222
sz002206,2014-06-13,6.750000,6.880000,6.720000,6.840000,0.004405,7291234.000000,49681064.900000,2300299700.000000,3061450620.000000,0.021681,24.019609,2014-03-31,2014-04-29,27.823455,1.388815,15.707724,1.515696,6.763222
sz002206,2014-06-12,6.830000,6.980000,6.780000,6.810000,-0.004386,8038978.000000,55345681.730000,2290210660.000000,3048023210.000000,0.023904,23.914267,2014-03-31,2014-04-29,27.701430,1.382724,15.638835,1.509049,6.733561
sz002206,2014-06-11,6.800000,6.870000,6.720000,6.840000,0.001464,6766255.000000,45935587.180000,2300299700.000000,3061450620.000000,0.020120,24.019617,2014-03-31,2014-04-29,27.823464,1.388815,15.707729,1.515697,6.763224
sz002206,2014-06-10,6.550000,6.860000,6.510000,6.830000,0.045942,10219327.000000,68772100.520000,2296936680.000000,3056974820.000000,0.030387,23.984503,2014-03-31,2014-04-29,27.782790,1.386785,15.684767,1.513481,6.753337
sz002206,2014-06-09,6.590000,6.640000,6.510000,6.530000,-0.009105,4808650.000000,31518189.630000,2196046350.000000,2922700670.000000,0.014299,22.931007,2014-03-31,2014-04-29,26.562458,1.325872,14.995828,1.447003,6.456703
sz002206,2014-06-06,6.760000,6.770000,6.510000,6.590000,-0.025148,6354622.000000,42204230.350000,2216224410.000000,2949555500.000000,0.018896,23.141712,2014-03-31,2014-04-29,26.806531,1.338055,15.133620,1.460299,6.516032
sz002206,2014-06-05,6.680000,6.770000,6.620000,6.760000,0.011976,4446781.000000,29858190.690000,2273395610.000000,3025644180.000000,0.013223,23.738693,2014-03-31,2014-04-29,27.498052,1.372572,15.524018,1.497970,6.684124
sz002206,2014-06-04,6.850000,6.870000,6.620000,6.680000,-0.027656,8223319.000000,55221945.130000,2246491520.000000,2989837740.000000,0.024452,23.457763,2014-03-31,2014-04-29,27.172633,1.356329,15.340302,1.480242,6.605023
sz002206,2014-06-03,6.850000,7.060000,6.830000,6.870000,0.001458,9195237.000000,63974290.330000,2310388730.000000,3074878040.000000,0.027342,24.124963,2014-03-31,2014-04-29,27.945493,1.394907,15.776621,1.522344,6.792887
sz002206,2014-05-30,6.950000,6.980000,6.780000,6.860000,-0.018598,8954029.000000,61472567.180000,2307025720.000000,3070402230.000000,0.026625,24.089840,2014-03-31,2014-04-29,27.904808,1.392876,15.753652,1.520128,6.782997
sz002206,2014-05-29,6.780000,7.060000,6.760000,6.990000,0.029455,17303847.000000,120298310.640000,2350744860.000000,3128587700.000000,0.051453,24.546353,2014-03-31,2014-04-29,28.433617,1.419271,16.052190,1.548935,6.911538
sz002206,2014-05-28,6.810000,6.830000,6.640000,6.790000,-0.007310,9889647.000000,66682561.190000,2283484640.000000,3039071600.000000,0.029407,23.844027,2014-03-31,2014-04-29,27.620067,1.378663,15.592901,1.504617,6.713783
sz002206,2014-05-27,6.890000,6.970000,6.820000,6.840000,-0.010130,8675040.000000,59853814.930000,2300299700.000000,3061450620.000000,0.025795,24.019610,2014-03-31,2014-04-29,27.823457,1.388815,15.707725,1.515696,6.763222
sz002206,2014-05-26,6.850000,7.020000,6.770000,6.910000,0.011713,12228574.000000,84297195.060000,2323840770.000000,3092781260.000000,0.036362,24.265419,2014-03-31,2014-04-29,28.108193,1.403028,15.868473,1.531208,6.832435
sz002206,2014-05-23,6.580000,6.840000,6.580000,6.830000,0.036419,9560625.000000,64227399.230000,2296936680.000000,3056974820.000000,0.028429,23.984489,2014-03-31,2014-04-29,27.782773,1.386784,15.684757,1.513480,6.753333
sz002206,2014-05-22,6.770000,6.800000,6.590000,6.590000,-0.026588,8476643.000000,56841974.200000,2216224410.000000,2949555500.000000,0.025206,23.141691,2014-03-31,2014-04-29,26.806507,1.338054,15.133606,1.460298,6.516026
sz002206,2014-05-21,6.630000,6.780000,6.530000,6.770000,0.013473,10827706.000000,72377115.120000,2276758620.000000,3030119990.000000,0.032196,23.773789,2014-03-31,2014-04-29,27.538706,1.374602,15.546969,1.500184,6.694006
sz002206,2014-05-20,6.460000,6.680000,6.460000,6.680000,0.026114,8117266.000000,53481806.500000,2246491520.000000,2989837740.000000,0.024137,23.457743,2014-03-31,2014-04-29,27.172610,1.356328,15.340289,1.480241,6.605017
sz002206,2014-05-19,6.670000,6.680000,6.490000,6.510000,-0.026906,6398506.000000,42070225.480000,2189320320.000000,2913749060.000000,0.019026,22.860757,2014-03-31,2014-04-29,26.481083,1.321810,14.949888,1.442570,6.436923
sz002206,2014-05-16,6.660000,6.730000,6.490000,6.690000,0.002999,9171879.000000,60729245.600000,2249854530.000000,2994313550.000000,0.027273,23.492856,2014-03-31,2014-04-29,27.213283,1.358358,15.363252,1.482457,6.614904
sz002206,2014-05-15,6.690000,6.760000,6.550000,6.670000,-0.014771,11180625.000000,74210720.940000,2243128500.000000,2985361940.000000,0.033246,23.422611,2014-03-31,2014-04-29,27.131915,1.354297,15.317315,1.478024,6.595125
sz002206,2014-05-14,6.310000,6.860000,6.310000,6.770000,0.079745,22498287.000000,150742257.660000,2276758620.000000,3030119990.000000,0.066899,23.773774,2014-03-31,2014-04-29,27.538689,1.374601,15.546959,1.500183,6.694002
sz002206,2014-05-13,6.300000,6.340000,6.220000,6.270000,-0.004762,3592222.000000,22507337.200000,2108608050.000000,2806329740.000000,0.010682,22.017952,2014-03-31,2014-04-29,25.504808,1.273079,14.398732,1.389387,6.199614
sz002206,2014-05-12,6.200000,6.320000,6.110000,6.300000,0.017771,6209681.000000,38629304.850000,2118697090.000000,2819757150.000000,0.018465,22.123303,2014-03-31,2014-04-29,25.626843,1.279171,14.467627,1.396035,6.229278
sz002206,2014-05-09,6.450000,6.630000,6.180000,6.190000,-0.044753,9860083.000000,62913593.380000,2081703960.000000,2770523300.000000,0.029319,21.737015,2014-03-31,2014-04-29,25.179380,1.256835,14.215012,1.371659,6.120510
sz002206,2014-05-08,6.320000,6.550000,6.300000,6.480000,0.022082,5078413.000000,32842191.410000,2179231290.000000,2900321640.000000,0.015101,22.755387,2014-03-31,2014-04-29,26.359025,1.315718,14.880981,1.435921,6.407254
sz002206,2014-05-07,6.550000,6.590000,6.310000,6.340000,-0.035008,4806194.000000,31026222.460000,2132149130.000000,2837660370.000000,0.014291,22.263758,2014-03-31,2014-04-29,25.789541,1.287292,14.559478,1.404898,6.268826
sz002206,2014-05-06,6.520000,6.710000,6.480000,6.570000,0.003053,8176662.000000,54072573.800000,2209498390.000000,2940603890.000000,0.024314,23.071443,2014-03-31,2014-04-29,26.725134,1.333992,15.087667,1.455865,6.496246
sz002206,2014-05-05,6.440000,6.550000,6.300000,6.550000,0.012365,5026853.000000,32337761.620000,2202772370.000000,2931652280.000000,0.014947,23.001221,2014-03-31,2014-04-29,26.643791,1.329932,15.041745,1.451433,6.476474
sz002206,2014-04-30,6.330000,6.590000,6.330000,6.470000,0.030255,6164667.000000,39912246.690000,2175868280.000000,2895845840.000000,0.018331,22.720284,2014-03-31,2014-04-29,26.318364,1.313688,14.858025,1.433706,6.397370
sz002206,2014-04-29,6.060000,6.300000,6.060000,6.280000,0.041459,4026225.000000,24954976.950000,2111971070.000000,2810805540.000000,0.011972,22.053069,2014-03-31,2014-04-29,25.545486,1.275110,14.421697,1.391603,6.209502
sz002206,2014-04-28,6.040000,6.130000,6.010000,6.030000,-0.009852,2638153.000000,16031148.340000,2027895780.000000,2698910420.000000,0.007845,21.175168,2013-12-31,2014-03-14,27.581230,1.298616,24.631041,1.404151,5.962310
sz002206,2014-04-25,6.120000,6.170000,6.060000,6.090000,-0.008143,1570118.000000,9595656.860000,2048073850.000000,2725765250.000000,0.004669,21.385861,2013-12-31,2014-03-14,27.855664,1.311537,24.876121,1.418123,6.021635
sz002206,2014-04-24,6.250000,6.260000,6.100000,6.140000,-0.017600,2895270.000000,17825123.610000,2064888910.000000,2748144270.000000,0.008609,21.561436,2013-12-31,2014-03-14,28.084355,1.322305,25.080350,1.429765,6.071072
sz002206,2014-04-23,6.330000,6.360000,6.240000,6.250000,-0.014196,2470739.000000,15594988.390000,2101882030.000000,2797378130.000000,0.007347,21.947716,2013-12-31,2014-03-14,28.587495,1.345994,25.529673,1.455380,6.179837
sz002206,2014-04-22,6.270000,6.340000,6.200000,6.340000,0.007949,2732802.000000,17091576.830000,2132149130.000000,2837660370.000000,0.008126,22.263772,2013-12-31,2014-03-14,28.999167,1.365377,25.897311,1.476338,6.268830
sz002206,2014-04-21,6.490000,6.550000,6.290000,6.290000,-0.036753,5047709.000000,32395458.010000,2115334080.000000,2815281350.000000,0.015009,22.088193,2013-12-31,2014-03-14,28.770471,1.354610,25.693077,1.464695,6.219392
sz002206,2014-04-18,6.480000,6.550000,6.450000,6.530000,0.007716,2714895.000000,17696492.240000,2196046350.000000,2922700670.000000,0.008073,22.930975,2013-12-31,2014-03-14,29.868217,1.406295,26.673404,1.520581,6.456694
sz002206,2014-04-17,6.510000,6.540000,6.460000,6.480000,-0.004608,2584546.000000,16789054.860000,2179231290.000000,2900321640.000000,0.007685,22.755395,2013-12-31,2014-03-14,29.639519,1.395527,26.469168,1.508938,6.407256
sz002206,2014-04-16,6.530000,6.570000,6.470000,6.510000,-0.002963,3315777.000000,21589024.710000,2189320320.000000,2913749060.000000,0.009860,22.860737,2013-12-31,2014-03-14,29.776730,1.401988,26.591703,1.515923,6.436917
sz002206,2014-04-15,6.830000,6.830000,6.700000,6.750000,-0.010264,4810281.000000,32393100.520000,2270032590.000000,3021168380.000000,0.014303,22.928675,2013-12-31,2014-03-14,29.865221,1.406154,26.670728,1.520428,6.456047
sz002206,2014-04-14,6.800000,6.890000,6.700000,6.820000,0.027108,8482549.000000,57645521.240000,2293573670.000000,3052499010.000000,0.025223,23.166455,2013-12-31,2014-03-14,30.174936,1.420736,26.947315,1.536196,6.522999
sz002206,2014-04-11,6.590000,6.700000,6.520000,6.640000,0.007587,4744589.000000,31444529.400000,2233039470.000000,2971934520.000000,0.014108,22.555033,2013-12-31,2014-03-14,29.378543,1.383240,26.236107,1.495652,6.350840
sz002206,2014-04-10,6.640000,6.760000,6.580000,6.590000,-0.006033,8300285.000000,55329587.120000,2216224410.000000,2949555500.000000,0.024681,22.385197,2013-12-31,2014-03-14,29.157326,1.372824,26.038552,1.484390,6.303019
sz002206,2014-04-09,6.450000,6.630000,6.450000,6.630000,0.034321,6687131.000000,43813815.620000,2229676460.000000,2967458720.000000,0.019884,22.521066,2013-12-31,2014-03-14,29.334300,1.381157,26.196596,1.493399,6.341276
sz002206,2014-04-08,6.280000,6.420000,6.250000,6.410000,0.019078,4308161.000000,27476627.530000,2155690210.000000,2868991010.000000,0.012810,21.773769,2013-12-31,2014-03-14,28.360925,1.335327,25.327337,1.443845,6.130859
sz002206,2014-04-04,6.220000,6.290000,6.190000,6.290000,0.012882,2369736.000000,14817606.150000,2115334080.000000,2815281350.000000,0.007046,21.366145,2013-12-31,2014-03-14,27.829984,1.310328,24.853188,1.416815,6.016084
sz002206,2014-04-03,6.230000,6.280000,6.170000,6.210000,-0.003210,1902013.000000,11837739.680000,2088429990.000000,2779474910.000000,0.005656,21.094407,2013-12-31,2014-03-14,27.476038,1.293663,24.537101,1.398796,5.939570
sz002206,2014-04-02,6.250000,6.300000,6.200000,6.230000,-0.004792,2129046.000000,13285052.810000,2095156010.000000,2788426520.000000,0.006331,21.162338,2013-12-31,2014-03-14,27.564520,1.297829,24.616119,1.403301,5.958698
sz002206,2014-04-01,6.200000,6.260000,6.130000,6.260000,0.009677,2783957.000000,17264692.460000,2105245040.000000,2801853930.000000,0.008278,21.264237,2013-12-31,2014-03-14,27.697245,1.304079,24.734647,1.410058,5.987389
sz002206,2014-03-31,6.070000,6.250000,6.040000,6.200000,0.026490,4110722.000000,25111383.880000,2085066980.000000,2774999100.000000,0.012223,21.060435,2013-12-31,2014-03-14,27.431788,1.291580,24.497584,1.396543,5.930005
sz002206,2014-03-28,6.200000,6.260000,6.030000,6.040000,-0.025806,5071017.000000,31030558.320000,2031258800.000000,2703386220.000000,0.015079,20.516941,2013-12-31,2014-03-14,26.723872,1.258249,23.865390,1.360503,5.776973
sz002206,2014-03-27,6.480000,6.480000,6.170000,6.200000,-0.043210,7677281.000000,48087768.300000,2085066980.000000,2774999100.000000,0.022829,21.060426,2013-12-31,2014-03-14,27.431777,1.291579,24.497574,1.396543,5.930002
sz002206,2014-03-26,6.460000,6.520000,6.420000,6.480000,0.004651,2787210.000000,18046495.090000,2179231290.000000,2900321640.000000,0.008288,22.011545,2013-12-31,2014-03-14,28.670635,1.349909,25.603919,1.459613,6.197810
sz002206,2014-03-25,6.480000,6.510000,6.420000,6.450000,-0.009217,2816966.000000,18185818.330000,2169142260.000000,2886894230.000000,0.008376,21.909644,2013-12-31,2014-03-14,28.537905,1.343660,25.485387,1.452855,6.169117
sz002206,2014-03-24,6.540000,6.540000,6.380000,6.510000,-0.006107,5350128.000000,34566402.440000,2189320320.000000,2913749060.000000,0.015909,22.113463,2013-12-31,2014-03-14,28.803386,1.356159,25.722471,1.466371,6.226507
sz002206,2014-03-21,6.380000,6.600000,6.260000,6.550000,0.026646,5164662.000000,33114111.340000,2202772370.000000,2931652280.000000,0.015357,22.249340,2013-12-31,2014-03-14,28.980369,1.364492,25.880523,1.475381,6.264766
sz002206,2014-03-20,6.700000,6.720000,6.380000,6.380000,-0.052006,5279479.000000,34774437.820000,2145601180.000000,2855563590.000000,0.015699,21.671871,2013-12-31,2014-03-14,28.228200,1.329078,25.208809,1.437088,6.102168
sz002206,2014-03-19,6.540000,6.770000,6.460000,6.730000,0.029052,7721810.000000,51270661.720000,2263306570.000000,3012216770.000000,0.022961,22.860768,2013-12-31,2014-03-14,29.776771,1.401990,26.591739,1.515926,6.436926
sz002206,2014-03-18,6.480000,6.670000,6.480000,6.540000,0.004608,5546810.000000,36439947.590000,2199409360.000000,2927176470.000000,0.016494,22.215368,2013-12-31,2014-03-14,28.936119,1.362409,25.841006,1.473128,6.255200
sz002206,2014-03-17,6.350000,6.520000,6.350000,6.510000,0.020376,3796462.000000,24550725.090000,2189320320.000000,2913749060.000000,0.011289,22.113469,2013-12-31,2014-03-14,28.803393,1.356160,25.722477,1.466371,6.226508
sz002206,2014-03-14,6.440000,6.460000,6.290000,6.380000,-0.010853,3859418.000000,24554452.650000,2145601180.000000,2855563590.000000,0.011476,21.671882,2013-12-31,2014-03-14,28.228215,1.329078,25.208822,1.437089,6.102171
sz002206,2014-03-13,6.380000,6.460000,6.350000,6.450000,0.012559,2233487.000000,14311771.540000,2169142260.000000,2886894230.000000,0.006641,21.909668,2013-09-30,2013-10-26,32.410355,1.352767,42.959363,1.459154,6.169124
sz002206,2014-03-12,6.440000,6.470000,6.230000,6.370000,-0.012403,3460631.000000,22013742.760000,2142238170.000000,2851087790.000000,0.010290,21.637917,2013-09-30,2013-10-26,32.008362,1.335988,42.426528,1.441056,6.092607
sz002206,2014-03-11,6.280000,6.480000,6.210000,6.450000,0.025437,3423906.000000,21759877.150000,2169142260.000000,2886894230.000000,0.010181,21.909663,2013-09-30,2013-10-26,32.410348,1.352766,42.959353,1.459154,6.169123
sz002206,2014-03-10,6.560000,6.560000,6.270000,6.290000,-0.044073,4371613.000000,27904582.880000,2115334080.000000,2815281350.000000,0.012999,21.366172,2013-09-30,2013-10-26,31.606376,1.319210,41.893703,1.422958,6.016091
sz002206,2014-03-07,6.770000,6.820000,6.560000,6.580000,-0.028065,6055342.000000,40493002.360000,2212861400.000000,2945079690.000000,0.018006,22.351259,2013-09-30,2013-10-26,33.063588,1.380032,43.825211,1.488563,6.293463
sz002206,2014-03-06,6.650000,6.790000,6.520000,6.770000,0.011958,4303085.000000,28627639.680000,2276758620.000000,3030119990.000000,0.012795,22.996660,2013-09-30,2013-10-26,34.018312,1.419881,45.090681,1.531546,6.475189
sz002206,2014-03-05,6.770000,6.840000,6.680000,6.690000,-0.007418,4175963.000000,28223508.970000,2249854530.000000,2994313550.000000,0.012417,22.724915,2013-09-30,2013-10-26,33.616328,1.403102,44.557858,1.513448,6.398674
sz002206,2014-03-04,6.960000,6.960000,6.730000,6.740000,-0.038516,7848785.000000,53740710.600000,2266669580.000000,3016692570.000000,0.023339,22.894749,2013-09-30,2013-10-26,33.867557,1.413588,44.890859,1.524759,6.446494
sz002206,2014-03-03,6.910000,7.060000,6.840000,7.010000,0.015942,5973296.000000,41502491.190000,2357470890.000000,3137539310.000000,0.017762,23.811887,2013-09-30,2013-10-26,35.224255,1.470215,46.689138,1.585839,6.704734
sz002206,2014-02-28,6.770000,6.910000,6.620000,6.900000,0.020710,4781339.000000,32501769.870000,2320477760.000000,3088305450.000000,0.014217,23.438235,2013-09-30,2013-10-26,34.671521,1.447145,45.956499,1.560954,6.599524
sz002206,2014-02-27,6.770000,7.040000,6.690000,6.760000,-0.002950,7168758.000000,49355534.530000,2273395610.000000,3025644180.000000,0.021316,22.962678,2013-09-30,2013-10-26,33.968043,1.417783,45.024051,1.529283,6.465621
sz002206,2014-02-26,6.550000,6.790000,6.460000,6.780000,0.027273,6008332.000000,39969136.890000,2280121630.000000,3034595790.000000,0.017866,23.030618,2013-09-30,2013-10-26,34.068545,1.421977,45.157265,1.533808,6.484751
sz002206,2014-02-25,7.160000,7.250000,6.430000,6.600000,-0.075630,9228721.000000,63583560.240000,2219587430.000000,2954031300.000000,0.027442,22.419180,2013-09-30,2013-10-26,33.164062,1.384225,43.958388,1.493087,6.312588
sz002206,2014-02-24,7.070000,7.140000,6.870000,7.140000,0.021459,7825659.000000,54590637.180000,2401190030.000000,3195724770.000000,0.023270,24.253470,2013-09-30,2013-10-26,35.877475,1.497480,47.554970,1.615248,6.829070
sz002206,2014-02-21,7.140000,7.150000,6.810000,6.990000,-0.008511,5744706.000000,40004556.150000,2350744860.000000,3128587700.000000,0.017082,23.743949,2013-09-30,2013-10-26,35.123755,1.466020,46.555927,1.581315,6.685604
sz002206,2014-02-20,7.430000,7.480000,6.990000,7.050000,-0.054960,12378630.000000,88564939.670000,2370922930.000000,3155442530.000000,0.036808,23.947768,2013-09-30,2013-10-26,35.425259,1.478605,46.955565,1.594889,6.742994
sz002206,2014-02-19,7.600000,7.760000,7.330000,7.460000,-0.034929,13520806.000000,101828760.700000,2508806390.000000,3338950530.000000,0.040204,25.340481,2013-09-30,2013-10-26,37.485460,1.564595,49.686326,1.687641,7.135141
sz002206,2014-02-18,7.390000,7.800000,7.350000,7.730000,0.044595,11781936.000000,90049120.110000,2599607700.000000,3459797270.000000,0.035034,26.257634,2013-09-30,2013-10-26,38.842178,1.621223,51.484633,1.748723,7.393385
sz002206,2014-02-17,7.310000,7.500000,7.180000,7.400000,0.005435,9645734.000000,70693157.190000,2488628330.000000,3312095700.000000,0.028682,25.136664,2013-09-30,2013-10-26,37.183960,1.552011,49.286692,1.674068,7.077752
sz002206,2014-02-14,7.320000,7.680000,7.230000,7.360000,0.001361,14061628.000000,104958052.300000,2475176280.000000,3294192480.000000,0.041813,25.000785,2013-09-30,2013-10-26,36.982957,1.543621,49.020267,1.665018,7.039493
sz002206,2014-02-13,7.150000,7.760000,7.100000,7.350000,0.027972,17954292.000000,133647170.810000,2471813270.000000,3289716680.000000,0.053388,24.966805,2013-09-30,2013-10-26,36.932692,1.541523,48.953641,1.662755,7.029925
sz002206,2014-02-12,6.700000,7.370000,6.700000,7.150000,0.067164,19166509.000000,136538052.810000,2404553040.000000,3200200580.000000,0.056992,24.287437,2013-09-30,2013-10-26,35.927722,1.499577,47.621571,1.617510,6.838635
sz002206,2014-02-11,6.660000,6.830000,6.620000,6.700000,0.000000,8768439.000000,58919213.050000,2253217540.000000,2998789350.000000,0.026073,22.758861,2013-09-30,2013-10-26,33.666542,1.405198,44.624417,1.515709,6.408232
sz002206,2014-02-10,6.500000,6.750000,6.460000,6.700000,0.030769,8582940.000000,56831788.770000,2253217540.000000,2998789350.000000,0.025522,22.758861,2013-09-30,2013-10-26,33.666542,1.405198,44.624417,1.515709,6.408232
sz002206,2014-02-07,6.310000,6.540000,6.310000,6.500000,0.023622,7369665.000000,47198671.860000,2185957310.000000,2909273250.000000,0.021914,22.079497,2013-09-30,2013-10-26,32.661578,1.363252,43.292354,1.470464,6.216943
sz002206,2014-01-30,6.420000,6.490000,6.300000,6.350000,-0.018547,6798212.000000,43491927.120000,2135512140.000000,2842136180.000000,0.020215,21.569971,2013-09-30,2013-10-26,31.907851,1.331793,42.293302,1.436531,6.073475
sz002206,2014-01-29,6.130000,6.570000,6.090000,6.470000,0.062397,12517568.000000,79697580.920000,2175868280.000000,2895845840.000000,0.037221,21.977589,2013-09-30,2013-10-26,32.510829,1.356960,43.092539,1.463677,6.188249
sz002206,2014-01-28,6.040000,6.130000,6.010000,6.090000,0.006612,3799239.000000,23052211.140000,2048073850.000000,2725765250.000000,0.011297,20.686795,2013-09-30,2013-10-26,30.601394,1.277263,40.561616,1.377712,5.824799
sz002206,2014-01-27,6.140000,6.210000,6.040000,6.050000,-0.027331,6841864.000000,41658965.920000,2034621810.000000,2707862030.000000,0.020344,20.550913,2013-09-30,2013-10-26,30.400386,1.268873,40.295184,1.368663,5.786538
sz002206,2014-01-24,6.160000,6.280000,6.140000,6.220000,-0.001605,6141224.000000,38212291.560000,2091793000.000000,2783950710.000000,0.018261,21.128372,2013-09-30,2013-10-26,31.254606,1.304527,41.427437,1.407121,5.949134
sz002206,2014-01-23,6.200000,6.260000,6.110000,6.230000,0.004839,8099685.000000,49935583.450000,2095156010.000000,2788426520.000000,0.024085,21.162338,2013-09-30,2013-10-26,31.304850,1.306624,41.494035,1.409383,5.958698
sz002206,2014-01-22,5.850000,6.380000,5.850000,6.200000,0.059829,17104521.000000,105125965.280000,2085066980.000000,2774999100.000000,0.050861,21.060426,2013-09-30,2013-10-26,31.154096,1.300332,41.294213,1.402596,5.930002
sz002206,2014-01-21,5.800000,5.860000,5.700000,5.850000,0.008621,6506572.000000,37738911.730000,1967361580.000000,2618345930.000000,0.019347,19.871532,2013-09-30,2013-10-26,29.395398,1.226926,38.963090,1.323417,5.595245
sz002206,2014-01-20,5.800000,5.920000,5.750000,5.800000,0.000000,8999909.000000,52644558.390000,1950546530.000000,2595966900.000000,0.026761,19.701684,2013-09-30,2013-10-26,29.144147,1.216439,38.630060,1.312105,5.547420
sz002206,2014-01-17,5.700000,5.870000,5.610000,5.800000,0.021127,10792513.000000,62261944.150000,1950546530.000000,2595966900.000000,0.032092,19.701684,2013-09-30,2013-10-26,29.144147,1.216439,38.630060,1.312105,5.547420
sz002206,2014-01-15,5.590000,5.680000,5.530000,5.680000,0.014286,4852299.000000,27231067.280000,1910190390.000000,2542257240.000000,0.014428,19.294059,2013-09-30,2013-10-26,28.541158,1.191271,37.830809,1.284958,5.432645
sz002206,2014-01-14,5.500000,5.610000,5.440000,5.600000,0.010830,5152941.000000,28496813.510000,1883286300.000000,2506450800.000000,0.015322,19.022306,2013-09-30,2013-10-26,28.139162,1.174493,37.297970,1.266860,5.356127
sz002206,2014-01-13,5.450000,5.540000,5.410000,5.540000,0.022140,3311290.000000,18104095.960000,1863108230.000000,2479595970.000000,0.009846,18.818502,2013-09-30,2013-10-26,27.837680,1.161909,36.898361,1.253287,5.298742
